지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
93,북춘천,2018-04-16,10.1,.8,619,19.4,1559
93,북춘천,2018-04-17,11.5,1.6,606,21.3,1442
93,북춘천,2018-04-18,12.5,2.5,525,22.4,1500
93,북춘천,2018-04-19,13.9,3.9,608,23.3,1452
93,북춘천,2018-04-20,17.5,6.3,553,29.1,1627
93,북춘천,2018-04-21,18,7.8,542,29.2,1459
93,북춘천,2018-04-22,13.5,7.4,512,21.8,1345
93,북춘천,2018-04-23,9.4,8.2,501,10.2,15
93,북춘천,2018-04-24,10.5,4.4,2356,13.9,1200
93,북춘천,2018-04-25,12.3,.4,534,24.2,1733
93,북춘천,2018-04-26,14.4,4.9,610,23.9,1417
93,북춘천,2018-04-27,15.2,6.8,523,23.7,1426
93,북춘천,2018-04-28,15.8,7.1,542,25,1440
93,북춘천,2018-04-29,15.3,4.9,529,24.9,1419
93,북춘천,2018-04-30,18.1,9.3,522,26.2,1627
93,북춘천,2018-05-01,19.3,12.1,443,26.2,1353
93,북춘천,2018-05-02,13.2,7.9,2353,18.4,51
93,북춘천,2018-05-03,8.7,4,2342,15.7,1621
93,북춘천,2018-05-04,13.5,2.9,523,22.5,1508
93,북춘천,2018-05-05,17.7,8.4,424,24.1,1520
93,북춘천,2018-05-06,15.3,12,2353,19.9,1630
93,북춘천,2018-05-07,17.3,10.9,345,25.7,1443
93,북춘천,2018-05-08,14.6,10.7,2400,17.8,1233
93,북춘천,2018-05-09,12.9,7.3,504,19.5,1628
93,북춘천,2018-05-10,14.8,6,533,24.5,1545
93,북춘천,2018-05-11,16.1,8.6,533,23.2,1458
93,북춘천,2018-05-12,12.7,11,932,15.4,1
93,북춘천,2018-05-13,17.4,12.9,1,23.5,1455
93,북춘천,2018-05-14,18.3,12.8,126,25,1540
93,북춘천,2018-05-15,21.7,14,415,30.3,1621
93,북춘천,2018-05-16,21,18.7,525,23.3,1627
93,북춘천,2018-05-17,20,15.9,2349,23.1,1322
93,북춘천,2018-05-18,13.9,11.2,2300,16.3,1535
93,북춘천,2018-05-19,15.3,7.3,448,23.2,1602
93,북춘천,2018-05-20,15.1,6.7,514,21.2,1649
93,북춘천,2018-05-21,16.4,5,529,25.6,1355
93,북춘천,2018-05-22,17.4,11.4,408,24.3,1248
93,북춘천,2018-05-23,18.5,12.5,2351,25.1,1624
93,북춘천,2018-05-24,18,9.3,525,26.3,1510
93,북춘천,2018-05-25,19,10.7,514,27.2,1404
93,북춘천,2018-05-26,20.8,10.7,507,31,1456
93,북춘천,2018-05-27,20.4,15,2359,27.2,1411
93,북춘천,2018-05-28,21.2,11.7,537,30.6,1529
93,북춘천,2018-05-29,22.6,18.4,541,28.1,1438
93,북춘천,2018-05-30,21.1,16.2,2228,27.5,1407
93,북춘천,2018-05-31,20.5,12.5,513,29.3,1604
93,북춘천,2018-06-01,22.9,13.8,534,32.1,1530
93,북춘천,2018-06-02,23.4,15.5,506,32.1,1517
93,북춘천,2018-06-03,22,13.2,523,30.7,1559
93,북춘천,2018-06-04,21.6,14,448,28.7,1305
93,북춘천,2018-06-05,22.9,15.7,531,30.6,1519
93,북춘천,2018-06-06,23.3,15.6,519,31,1507
93,북춘천,2018-06-07,23.6,16.4,511,31.6,1511
93,북춘천,2018-06-08,22.3,16.5,428,28.8,1619
93,북춘천,2018-06-09,21.9,17.5,524,26.9,1413
93,북춘천,2018-06-10,20.2,17.3,632,24.4,1346
93,북춘천,2018-06-11,19.9,16.5,412,23.3,1112
93,북춘천,2018-06-12,21.1,15.5,428,28.5,1530
93,북춘천,2018-06-13,21.1,16.1,334,27.1,1424
93,북춘천,2018-06-14,19.7,17.8,312,23.3,1541
93,북춘천,2018-06-15,19.6,16.5,2348,23.4,1511
93,북춘천,2018-06-16,20.7,11.9,509,28.8,1609
93,북춘천,2018-06-17,21.7,15.3,503,27.7,1641
93,북춘천,2018-06-18,23.8,16.9,509,31.8,1600
93,북춘천,2018-06-19,22.4,16.1,516,28.1,1519
93,북춘천,2018-06-20,23.4,17,530,31.2,1513
93,북춘천,2018-06-21,23.2,16.9,516,30.4,1454
93,북춘천,2018-06-22,24.3,14.6,514,33.5,1438
93,북춘천,2018-06-23,24.1,17.7,552,32.5,1411
93,북춘천,2018-06-24,25.7,17.3,521,34.5,1630
93,북춘천,2018-06-25,26.1,18.1,454,34,1501
93,북춘천,2018-06-26,21.9,19.3,1334,25.6,2122
93,북춘천,2018-06-27,23.2,20.7,605,28.1,1338
93,북춘천,2018-06-28,23.4,19.2,2257,29.9,1428
93,북춘천,2018-06-29,24.2,19.6,1,30.8,1619
93,북춘천,2018-06-30,24.6,19.4,435,30.4,1320
93,북춘천,2018-07-01,21.8,21,1101,22.7,1503
93,북춘천,2018-07-02,21.5,20.5,647,22.8,1600
93,북춘천,2018-07-03,25.8,21.7,403,32.1,1237
93,북춘천,2018-07-04,26.5,21.9,407,33.2,1354
93,북춘천,2018-07-05,23.3,21.5,855,26.2,1349
93,북춘천,2018-07-06,22,19.4,219,26.1,1410
93,북춘천,2018-07-07,20.1,16.4,2400,24.3,1509
93,북춘천,2018-07-08,20.9,13.7,518,28,1553
93,북춘천,2018-07-09,19.4,18.2,442,20.6,1003
93,북춘천,2018-07-10,21.7,18.2,252,25.3,1527
93,북춘천,2018-07-11,24.9,22.1,328,28.1,1558
93,북춘천,2018-07-12,26.3,22.9,518,30.9,1310
93,북춘천,2018-07-13,26.3,21.8,506,31.9,1543
93,북춘천,2018-07-14,27,21.8,321,32.8,1553
93,북춘천,2018-07-15,27.4,21.4,534,33.3,1634
93,북춘천,2018-07-16,27.7,21.8,452,34.3,1629
93,북춘천,2018-07-17,26.8,21.4,505,33.4,1544
93,북춘천,2018-07-18,27.1,20.8,520,33.7,1435
93,북춘천,2018-07-19,27.8,21.6,346,34.3,1454
93,북춘천,2018-07-20,27.7,21.2,525,34.7,1456
93,북춘천,2018-07-21,28.3,22.5,411,36.5,1550
93,북춘천,2018-07-22,28.8,20.8,525,37.6,1553
93,북춘천,2018-07-23,29.5,24.8,514,35.6,1400
93,북춘천,2018-07-24,30.3,24.4,447,37.3,1450
93,북춘천,2018-07-25,29.6,26.4,2357,34.5,1322
93,북춘천,2018-07-26,29.3,24.2,533,35,1547
93,북춘천,2018-07-27,30.3,24.9,547,37,1458
93,북춘천,2018-07-28,30,25.8,450,36.5,1342
93,북춘천,2018-07-29,29.4,23.9,451,34.4,1449
93,북춘천,2018-07-30,29.5,24.6,503,35.4,1407
93,북춘천,2018-07-31,29.4,22.5,415,37.1,1436
93,북춘천,2018-08-01,31.2,23.2,501,40.6,1633
93,북춘천,2018-08-02,31.8,25.7,555,39.3,1533
93,북춘천,2018-08-03,32.1,26.5,505,39.2,1623
93,북춘천,2018-08-04,30.4,25.8,2354,36.3,1409
93,북춘천,2018-08-05,29.7,24.7,530,36.6,1543
93,북춘천,2018-08-06,29,25.6,530,33.7,1216
93,북춘천,2018-08-07,29.1,23.7,250,35.8,1455
93,북춘천,2018-08-08,28.7,25,546,35.3,1225
93,북춘천,2018-08-09,28.2,25,527,32.6,1236
93,북춘천,2018-08-10,28.4,23.4,602,35.5,1337
93,북춘천,2018-08-11,28.6,21.3,551,35.9,1539
93,북춘천,2018-08-12,28.7,22.7,552,35.3,1545
93,북춘천,2018-08-13,29,24.6,553,35.1,1437
93,북춘천,2018-08-14,29.9,24.9,549,37,1623
93,북춘천,2018-08-15,28.2,23.9,1550,38.2,1420
93,북춘천,2018-08-16,25.7,21.6,2305,30.2,1033
93,북춘천,2018-08-17,23.5,17,625,29.9,1510
93,북춘천,2018-08-18,23,15.8,517,30.7,1536
93,북춘천,2018-08-19,24.8,19,525,31.5,1644
93,북춘천,2018-08-20,26.6,20,547,32.4,1624
93,북춘천,2018-08-21,25.7,21.6,2349,29.9,1640
93,북춘천,2018-08-22,28.3,20.5,223,36.8,1542
93,북춘천,2018-08-23,27.4,24.1,504,30.3,1434
93,북춘천,2018-08-24,23.7,22.2,2328,26.2,1
93,북춘천,2018-08-25,24.4,20.1,2359,29.3,1319
93,북춘천,2018-08-26,22.3,17.6,522,29.3,1250
93,북춘천,2018-08-27,21.4,19,322,24.2,1344
93,북춘천,2018-08-28,23.4,21.3,639,28.3,1057
93,북춘천,2018-08-29,21.2,20.4,907,23.2,744
93,북춘천,2018-08-30,24.9,21,1,29.7,1218
93,북춘천,2018-08-31,24.1,19.8,2400,30.1,1447
93,북춘천,2018-09-01,23.1,16.9,544,28.9,1255
93,북춘천,2018-09-02,22.1,14.9,611,29.5,1507
93,북춘천,2018-09-03,21.9,20,2124,25.2,1522
93,북춘천,2018-09-04,22.7,18.2,2357,29.5,1450
93,북춘천,2018-09-05,21.8,16.2,437,28.5,1335
93,북춘천,2018-09-06,20.2,14.3,530,28.1,1428
93,북춘천,2018-09-07,20.6,14,2343,26.2,1330
93,북춘천,2018-09-08,18.3,11,616,26.9,1521
93,북춘천,2018-09-09,19.7,11.4,616,27.7,1445
93,북춘천,2018-09-10,19.2,13.2,610,25.2,1519
93,북춘천,2018-09-11,18.5,10.5,606,25.3,1341
93,북춘천,2018-09-12,19.6,11.6,529,27.3,1509
93,북춘천,2018-09-13,19.9,15.3,641,27.1,1509
93,북춘천,2018-09-14,21.5,15.2,405,27.2,1311
93,북춘천,2018-09-15,21.9,18.9,523,25.2,1429
93,북춘천,2018-09-16,21.8,20.2,511,24.9,1222
93,북춘천,2018-09-17,20.8,14.7,2345,27.9,1551
93,북춘천,2018-09-18,19.4,13.4,531,27.5,1426
93,북춘천,2018-09-19,19.5,13.4,608,27.2,1416
93,북춘천,2018-09-20,18.2,17.2,600,19.7,1340
93,북춘천,2018-09-21,18.2,17.1,741,20.2,1542
93,북춘천,2018-09-22,19.4,12.3,2353,26,1348
93,북춘천,2018-09-23,16.1,11,339,24.3,1625
93,북춘천,2018-09-24,14.6,8.3,615,23,1456
93,북춘천,2018-09-25,15.1,6.5,631,23.5,1341
93,북춘천,2018-09-26,16.5,11,2400,22.5,1317
93,북춘천,2018-09-27,15.5,7.9,631,23.5,1427
93,북춘천,2018-09-28,13.6,7.8,502,20.9,1626
93,북춘천,2018-09-29,17.4,9.7,600,26.5,1453
93,북춘천,2018-09-30,15.1,9.6,2237,24.2,1340
93,북춘천,2018-10-01,12.8,6.8,629,18.6,1349
93,북춘천,2018-10-02,12.3,5.7,614,20.7,1507
93,북춘천,2018-10-03,13.3,6.9,322,23.1,1608
93,북춘천,2018-10-04,16.9,7.1,628,25,1435
93,북춘천,2018-10-05,15.6,12.7,434,18.4,1501
93,북춘천,2018-10-06,17.4,14.1,2250,21.1,1657
93,북춘천,2018-10-07,14.8,8.6,2326,22.3,1347
93,북춘천,2018-10-08,11.4,4.7,622,21,1347
93,북춘천,2018-10-09,12.5,5.5,529,18.8,1427
93,북춘천,2018-10-10,11.2,4.5,2400,15.3,1252
93,북춘천,2018-10-11,7.3,1,631,14.5,1540
93,북춘천,2018-10-12,7.6,1,548,16.7,1600
93,북춘천,2018-10-13,9,2.5,443,18.8,1556
93,북춘천,2018-10-14,9.5,3,423,19.3,1510
93,북춘천,2018-10-15,10.9,4.8,435,20.5,1510
93,북춘천,2018-10-16,11.1,6,246,19.6,1436
93,북춘천,2018-10-17,10.8,5.9,223,19.7,1456
93,북춘천,2018-10-18,10.6,4.3,448,16.9,1436
93,북춘천,2018-10-19,10.1,3.3,646,20.1,1541
93,북춘천,2018-10-20,9.1,2.4,551,20.6,1532
93,북춘천,2018-10-21,8.8,1.6,632,20.9,1526
93,북춘천,2018-10-22,10,3.7,310,19.9,1419
93,북춘천,2018-10-23,8.6,4,324,14.7,1447
93,북춘천,2018-10-24,9.8,5.6,2317,17.8,1613
93,북춘천,2018-10-25,9.6,4,217,19.9,1523
93,북춘천,2018-10-26,9.4,5.8,16,12.3,1228
93,북춘천,2018-10-27,7.3,2.2,2324,11.8,1448
93,북춘천,2018-10-28,5.2,1,254,9.3,1452
93,북춘천,2018-10-29,6.2,.5,219,12.4,1235
93,북춘천,2018-10-30,4.1,-2.5,659,11.9,1530
93,북춘천,2018-10-31,4.6,-1.3,606,13.2,1541
93,북춘천,2018-11-01,4.4,-2.2,631,15.1,1606
93,북춘천,2018-11-02,5.7,-1.3,552,17.7,1536
93,북춘천,2018-11-03,6.6,-.1,520,19.3,1539
93,북춘천,2018-11-04,7.1,-.7,642,19.2,1500
93,북춘천,2018-11-05,8.3,1.3,659,19,1526
93,북춘천,2018-11-06,9.6,3.2,535,18.4,1440
93,북춘천,2018-11-07,10.9,8.8,1,13.4,1435
93,북춘천,2018-11-08,11.2,9.9,507,13.9,2342
93,북춘천,2018-11-09,11,6.6,2238,15.2,1307
93,북춘천,2018-11-10,10,4.1,2328,17.5,1310
93,북춘천,2018-11-11,5.7,1.6,453,9.6,1538
93,북춘천,2018-11-12,6.5,-1.1,651,15.1,1539
93,북춘천,2018-11-13,8.1,3.3,453,16.3,1446
93,북춘천,2018-11-14,6.5,.5,653,16,1429
93,북춘천,2018-11-15,5.1,-.8,716,14.2,1526
93,북춘천,2018-11-16,7.6,1.9,109,14.9,1357
93,북춘천,2018-11-17,4.1,-1.2,709,9.6,1502
93,북춘천,2018-11-18,3.4,-1.8,554,10,1436
93,북춘천,2018-11-19,3.2,-2,609,11,1334
93,북춘천,2018-11-20,3.8,-4.4,658,11.6,1433
93,북춘천,2018-11-21,4.9,-.6,2353,8.8,1140
93,북춘천,2018-11-22,.2,-5.4,721,7.5,1415
93,북춘천,2018-11-23,-.9,-7.3,644,6.2,1349
93,북춘천,2018-11-24,.2,-1.7,1,1.3,1506
93,북춘천,2018-11-25,2,-.9,2041,4.6,1401
93,북춘천,2018-11-26,2.6,1.3,734,4.4,1318
93,북춘천,2018-11-27,3.3,.3,2332,8.4,1510
93,북춘천,2018-11-28,2.1,-2.6,2332,10.4,1459
93,북춘천,2018-11-29,.2,-3.8,740,5.7,1557
93,북춘천,2018-11-30,-.1,-5.9,729,8.4,1409
93,북춘천,2018-12-01,1.5,-4.3,246,10.8,1500
93,북춘천,2018-12-02,1.2,-4.5,558,7.9,1339
93,북춘천,2018-12-03,4.8,1.4,509,6.8,2240
93,북춘천,2018-12-04,6.7,1.1,2143,12,1402
93,북춘천,2018-12-05,-.1,-5.1,723,3.8,1416
93,북춘천,2018-12-06,2.3,-.5,741,7.6,1429
93,북춘천,2018-12-07,-6.6,-11.1,2354,-.4,1
93,북춘천,2018-12-08,-8.8,-13.3,754,-3.4,1422
93,북춘천,2018-12-09,-8.7,-14.8,751,-2.4,1503
93,북춘천,2018-12-10,-6.6,-12.8,534,2.2,1541
93,북춘천,2018-12-11,-4,-7.9,3,-1.4,1536
93,북춘천,2018-12-12,-4.1,-8.8,2400,2.9,1447
93,북춘천,2018-12-13,-3.8,-9.6,122,2.5,1529
93,북춘천,2018-12-14,-7,-12.8,704,.6,1521
93,북춘천,2018-12-15,-6.2,-12.6,518,1.7,1510
93,북춘천,2018-12-16,-2.9,-7.1,237,-.6,1546
93,북춘천,2018-12-17,-1,-6.2,2400,6.1,1329
93,북춘천,2018-12-18,-1.8,-9.4,741,6.5,1410
93,북춘천,2018-12-19,.7,-5.1,754,9.4,1350
93,북춘천,2018-12-20,-1.8,-7.2,703,8.6,1543
93,북춘천,2018-12-21,.3,-6.4,148,6.6,1330
93,북춘천,2018-12-22,2.5,-3.8,709,11.8,1445
93,북춘천,2018-12-23,2.1,-4,2339,9.6,1241
93,북춘천,2018-12-24,-4.3,-9.6,659,3,1545
93,북춘천,2018-12-25,-3.9,-10.2,358,3.1,1453
93,북춘천,2018-12-26,-1.4,-5.9,816,5.6,1414
93,북춘천,2018-12-27,-9.3,-13.8,2305,-4.6,1347
93,북춘천,2018-12-28,-12.1,-16.9,700,-6.2,1606
93,북춘천,2018-12-29,-10.1,-16.6,736,-2.6,1502
93,북춘천,2018-12-30,-9.6,-16.5,739,-1.5,1534
93,북춘천,2018-12-31,-8.6,-16,724,.3,1508
95,철원,2018-01-01,-5.6,-13.1,752,2.1,1340
95,철원,2018-01-02,-5.6,-11.6,631,1.8,1314
95,철원,2018-01-03,-8.4,-14.1,728,-1.5,1442
95,철원,2018-01-04,-8.1,-14.8,709,-1.8,1502
95,철원,2018-01-05,-7,-11.6,800,.2,1541
95,철원,2018-01-06,-7.7,-14.9,730,.8,1453
95,철원,2018-01-07,-5,-13.6,558,1.4,1517
95,철원,2018-01-08,-.6,-4,150,3.8,1213
95,철원,2018-01-09,-6,-7.8,829,-2.2,1
95,철원,2018-01-10,-10.4,-15.4,754,-6.8,1339
95,철원,2018-01-11,-13.7,-19.3,2352,-8.7,1341
95,철원,2018-01-12,-15.1,-22.2,707,-8.2,1557
95,철원,2018-01-13,-8.4,-14,1,-.1,1530
95,철원,2018-01-14,-1.8,-12.5,40,3.4,2353
95,철원,2018-01-15,2.5,-3.2,2343,6.8,1337
95,철원,2018-01-16,-.6,-5.2,250,3.2,1325
95,철원,2018-01-17,2.3,-2.5,728,7.7,1443
95,철원,2018-01-18,-.3,-4.1,2335,3,1304
95,철원,2018-01-19,-2.5,-7,743,4.5,1430
95,철원,2018-01-20,-.9,-6.2,2335,4.7,1548
95,철원,2018-01-21,-3.5,-10.5,744,4.1,1414
95,철원,2018-01-22,-2.4,-6,2335,2.5,1333
95,철원,2018-01-23,-13.7,-17,2346,-6,1
95,철원,2018-01-24,-17.2,-23,2351,-11.8,1556
95,철원,2018-01-25,-18,-24.1,744,-10.9,1517
95,철원,2018-01-26,-19.1,-25.2,714,-12,1510
95,철원,2018-01-27,-14.7,-24.6,716,-5.2,1449
95,철원,2018-01-28,-8.8,-13.6,2349,-2.5,1511
95,철원,2018-01-29,-12.9,-18.9,712,-6.3,1537
95,철원,2018-01-30,-9.1,-20.4,624,-1.7,2246
95,철원,2018-01-31,-5.3,-11,2334,-1,1527
95,철원,2018-02-01,-9,-17.6,737,.7,1516
95,철원,2018-02-02,-7.3,-15.9,617,3,1509
95,철원,2018-02-03,-8.3,-11.8,2327,-5.3,1525
95,철원,2018-02-04,-12.6,-19.1,733,-6.8,1530
95,철원,2018-02-05,-12.9,-20.3,643,-6.5,1441
95,철원,2018-02-06,-13.6,-20.4,726,-7,1500
95,철원,2018-02-07,-12.6,-21.1,714,-4.4,1539
95,철원,2018-02-08,-9.5,-18.5,659,.2,1554
95,철원,2018-02-09,-3.2,-15,449,4.7,1551
95,철원,2018-02-10,-1.4,-8.6,2354,3.1,1127
95,철원,2018-02-11,-7.7,-14.2,750,-3.9,1400
95,철원,2018-02-12,-7.6,-14.1,732,-3.3,1441
95,철원,2018-02-13,-3.7,-15.5,728,2.8,1425
95,철원,2018-02-14,2.7,-1.7,2300,8.6,1531
95,철원,2018-02-15,-3.1,-9.1,742,4,1456
95,철원,2018-02-16,-3.7,-12.8,738,3.7,1526
95,철원,2018-02-17,-4.3,-11,734,.9,1510
95,철원,2018-02-18,-2.6,-8.6,746,4.1,1529
95,철원,2018-02-19,-.5,-6.6,725,6.6,1516
95,철원,2018-02-20,-1.9,-9.3,620,5.1,1450
95,철원,2018-02-21,-4.5,-11.9,632,3.4,1431
95,철원,2018-02-22,-.4,-7.6,706,5.2,1437
95,철원,2018-02-23,2.3,-7.3,721,6.5,1503
95,철원,2018-02-24,.3,-4.8,2300,6.2,1431
95,철원,2018-02-25,-.5,-6.8,700,7.3,1448
95,철원,2018-02-26,.2,-8.6,606,9.8,1606
95,철원,2018-02-27,.6,-4.8,413,4,1620
95,철원,2018-02-28,2.3,.1,2322,6.7,1238
95,철원,2018-03-01,-1.7,-5.4,2357,2.4,722
95,철원,2018-03-02,-3.3,-10.8,716,3.5,1618
95,철원,2018-03-03,6.1,-3.4,1,14.7,1606
95,철원,2018-03-04,6.8,3.5,2359,8.9,1724
95,철원,2018-03-05,1.7,-3.2,2356,5.6,1317
95,철원,2018-03-06,1.5,-5.4,629,8.8,1529
95,철원,2018-03-07,3.8,-3.3,652,10.3,1506
95,철원,2018-03-08,3.5,.5,552,10.3,1552
95,철원,2018-03-09,3.4,-1.8,626,9.9,1509
95,철원,2018-03-10,3.1,-3.2,340,9.2,1458
95,철원,2018-03-11,4.4,-1.8,715,11.5,1540
95,철원,2018-03-12,5.7,-2.3,139,14.4,1506
95,철원,2018-03-13,9.4,-2.4,239,18.1,1515
95,철원,2018-03-14,15.2,10.6,624,20,1610
95,철원,2018-03-15,11,4.2,2351,15.5,131
95,철원,2018-03-16,3.7,-1.6,2400,9.1,1615
95,철원,2018-03-17,4.2,-4.5,546,12.2,1529
95,철원,2018-03-18,5.3,.8,523,10.6,1407
95,철원,2018-03-19,7.2,2.6,2351,11.6,1545
95,철원,2018-03-20,2.7,-.2,2312,7,1140
95,철원,2018-03-21,1.8,-.3,247,4.3,1352
95,철원,2018-03-22,4.5,-3.8,612,13.5,1538
95,철원,2018-03-23,5,-4.1,617,12.4,1451
95,철원,2018-03-24,6.6,-1.3,607,14.9,1506
95,철원,2018-03-25,9.5,1.3,121,17.9,1437
95,철원,2018-03-26,8.8,.4,524,18.2,1505
95,철원,2018-03-27,11.3,2.2,442,20.5,1445
95,철원,2018-03-28,12.6,3.8,645,19.7,1354
95,철원,2018-03-29,13.7,7.7,508,21.9,1527
95,철원,2018-03-30,13.3,4.5,645,21.4,1545
95,철원,2018-03-31,12.6,4.7,558,19.3,1502
95,철원,2018-04-01,14.5,7.3,408,20.6,1445
95,철원,2018-04-02,17.9,15.6,657,22.1,1500
95,철원,2018-04-03,16.8,12.6,2359,20,1024
95,철원,2018-04-04,8.4,4.8,2345,13.6,1408
95,철원,2018-04-05,4.9,3.5,2049,6.6,1256
95,철원,2018-04-06,4.8,1.7,1939,9.7,1220
95,철원,2018-04-07,3.2,.4,629,8.1,1542
95,철원,2018-04-08,.9,-3.5,612,6.3,1034
95,철원,2018-04-09,4,-1.6,600,13.1,1707
95,철원,2018-04-10,12.3,-.1,535,21.7,1425
95,철원,2018-04-11,12.5,6.1,2308,17.8,1403
95,철원,2018-04-12,11.5,2.8,547,19.2,1330
95,철원,2018-04-13,12.2,2,610,19.6,1449
95,철원,2018-04-14,8,6.8,700,11.2,1
95,철원,2018-04-15,7.9,3.7,2331,12.4,1304
95,철원,2018-04-16,9.5,-.5,615,18.5,1653
95,철원,2018-04-17,11,.8,529,20.5,1528
95,철원,2018-04-18,11.1,1,631,20.4,1514
95,철원,2018-04-19,13,2.9,628,20.9,1447
95,철원,2018-04-20,16.4,6.1,548,27.1,1531
95,철원,2018-04-21,16.3,7.1,557,26.3,1433
95,철원,2018-04-22,12.5,8,2336,19.4,1012
95,철원,2018-04-23,7.8,6.5,623,8.7,2357
95,철원,2018-04-24,9.5,5.1,2357,12.4,1724
95,철원,2018-04-25,12.9,.8,616,23.9,1623
95,철원,2018-04-26,14.2,5,608,22.6,1448
95,철원,2018-04-27,15.1,6,606,23.1,1503
95,철원,2018-04-28,14.4,7.1,509,23.4,1430
95,철원,2018-04-29,14.5,4.8,522,22.9,1341
95,철원,2018-04-30,16.5,8.3,519,24.4,1531
95,철원,2018-05-01,18.4,13.5,59,23.5,1440
95,철원,2018-05-02,10.9,5.9,2349,17.2,39
95,철원,2018-05-03,9.9,5.7,206,14,1526
95,철원,2018-05-04,14.9,9,255,21.4,1419
95,철원,2018-05-05,17.3,9.5,458,23.2,1556
95,철원,2018-05-06,15.5,12,2356,20,1631
95,철원,2018-05-07,17.8,10.8,438,26.9,1542
95,철원,2018-05-08,13.5,8.9,2355,18.9,1431
95,철원,2018-05-09,13,7.3,529,19.5,1535
95,철원,2018-05-10,14.4,6.2,558,22.5,1417
95,철원,2018-05-11,15.6,11.3,328,21.8,1416
95,철원,2018-05-12,12.1,9.9,938,14.3,1
95,철원,2018-05-13,16.3,12.8,1,21.6,1543
95,철원,2018-05-14,17.3,12.4,253,22.8,1556
95,철원,2018-05-15,21.8,12.8,510,29.5,1510
95,철원,2018-05-16,20.7,19,431,22.8,1253
95,철원,2018-05-17,18.4,13.1,2255,21.5,1608
95,철원,2018-05-18,12.8,10.5,2233,16.2,1644
95,철원,2018-05-19,15.6,8.8,452,24.2,1524
95,철원,2018-05-20,14.8,7.8,524,21.9,1608
95,철원,2018-05-21,16.7,6,453,25.1,1411
95,철원,2018-05-22,16.4,11.1,405,22.3,1233
95,철원,2018-05-23,17,12.3,557,22.8,1535
95,철원,2018-05-24,17.4,8.1,528,24.7,1411
95,철원,2018-05-25,18.5,10.3,530,26.3,1507
95,철원,2018-05-26,20.9,11.1,515,29,1445
95,철원,2018-05-27,19.7,14.4,2359,25.1,1330
95,철원,2018-05-28,20.5,11,432,28.9,1526
95,철원,2018-05-29,21.3,16.6,123,26,1407
95,철원,2018-05-30,20.5,16.8,356,25.8,1344
95,철원,2018-05-31,20,12.3,546,27.3,1639
95,철원,2018-06-01,22.9,14.6,518,31.1,1636
95,철원,2018-06-02,22.7,14.9,544,30.8,1539
95,철원,2018-06-03,22,12.7,503,29.3,1530
95,철원,2018-06-04,21.3,14.6,534,27.7,1357
95,철원,2018-06-05,22,14.4,532,28.9,1548
95,철원,2018-06-06,22,14.6,501,29.3,1401
95,철원,2018-06-07,21.4,15.2,518,29.2,1524
95,철원,2018-06-08,21.4,17.8,219,26.8,1706
95,철원,2018-06-09,21.4,17.4,2359,28,1419
95,철원,2018-06-10,18.6,16.1,637,22.9,1311
95,철원,2018-06-11,19,16.5,2354,22,1317
95,철원,2018-06-12,20.3,13.5,519,26.8,1549
95,철원,2018-06-13,20.3,15.9,524,25.9,1341
95,철원,2018-06-14,18.9,16.3,704,22.5,1615
95,철원,2018-06-15,19.2,15.6,2320,24.2,1240
95,철원,2018-06-16,19.8,12,516,26.7,1546
95,철원,2018-06-17,20.9,15.3,501,26.6,1448
95,철원,2018-06-18,22.6,16.1,513,30,1638
95,철원,2018-06-19,21.2,14.9,423,27,1409
95,철원,2018-06-20,22,16.1,520,28.8,1607
95,철원,2018-06-21,22.4,15.9,525,27.9,1639
95,철원,2018-06-22,23.3,14.6,441,31.5,1556
95,철원,2018-06-23,22.1,16.2,532,29.2,1305
95,철원,2018-06-24,24,16.4,535,31.9,1450
95,철원,2018-06-25,24.8,17.6,416,32.3,1430
95,철원,2018-06-26,21.5,18.8,1116,24,2002
95,철원,2018-06-27,21.8,19.7,253,24.4,1437
95,철원,2018-06-28,22.1,18.8,1514,29.5,1356
95,철원,2018-06-29,24,18.9,258,29.9,1626
95,철원,2018-06-30,23.9,18.8,519,30,1329
95,철원,2018-07-01,21.5,20.4,253,22.6,1613
95,철원,2018-07-02,22,19.9,519,25,1714
95,철원,2018-07-03,24.6,21.4,544,30.3,1247
95,철원,2018-07-04,26.3,22.1,300,32.3,1555
95,철원,2018-07-05,21.6,20,2301,23.2,1
95,철원,2018-07-06,20.5,17.2,2357,24.5,1549
95,철원,2018-07-07,19.4,15.9,2352,23.9,1358
95,철원,2018-07-08,19.7,14.7,300,25.9,1503
95,철원,2018-07-09,18.6,17,457,20.1,1030
95,철원,2018-07-10,21.4,17.9,112,26.4,1610
95,철원,2018-07-11,24.6,21.7,234,27,1254
95,철원,2018-07-12,26,23.6,1,29.1,1217
95,철원,2018-07-13,25.6,22.7,2347,29.1,1821
95,철원,2018-07-14,26.2,22,220,31.3,1602
95,철원,2018-07-15,26.6,21.9,404,31.5,1644
95,철원,2018-07-16,26.5,21.1,330,32.4,1528
95,철원,2018-07-17,25.8,19.9,526,31.6,1319
95,철원,2018-07-18,25.4,20.2,542,31.8,1600
95,철원,2018-07-19,25.6,19.9,417,32.2,1713
95,철원,2018-07-20,26.3,20.7,458,32.7,1529
95,철원,2018-07-21,27.2,20.2,532,35.3,1548
95,철원,2018-07-22,27.9,21,421,34.9,1550
