지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
93,북춘천,2025-04-18,19,14.2,2344,26,1604
93,북춘천,2025-04-19,16.6,13.8,114,24.4,1351
93,북춘천,2025-04-20,17.1,11.3,606,25,1645
93,북춘천,2025-04-21,18.4,8.9,534,27.2,1510
93,북춘천,2025-04-22,16.1,14.2,2330,17.5,1749
93,북춘천,2025-04-23,15.4,8,541,23.7,1718
93,북춘천,2025-04-24,14.7,7.5,546,22.6,1539
93,북춘천,2025-04-25,10.7,2.7,557,18.6,1530
93,북춘천,2025-04-26,13.1,1.5,537,22.4,1510
93,북춘천,2025-04-27,14.9,5.7,613,22.3,1314
93,북춘천,2025-04-28,14.2,5.8,556,21.4,1525
93,북춘천,2025-04-29,12.5,2.4,558,22.3,1603
93,북춘천,2025-04-30,15.9,4.8,557,27,1532
93,북춘천,2025-05-01,11.7,7.5,541,17.8,1018
93,북춘천,2025-05-02,13.5,7,333,19.3,1639
93,북춘천,2025-05-03,10.1,7.6,2346,12.7,1725
93,북춘천,2025-05-04,12.8,4.3,601,21.9,1415
93,북춘천,2025-05-05,9.9,4.7,543,13.8,1248
93,북춘천,2025-05-06,12.2,3.7,506,20.3,1315
93,북춘천,2025-05-07,13.3,4.7,547,21.7,1506
93,북춘천,2025-05-08,15.9,6.1,544,24.6,1551
93,북춘천,2025-05-09,13.9,12.9,2324,15.4,1310
93,북춘천,2025-05-10,12.8,12.2,540,14.7,1419
93,북춘천,2025-05-11,14.1,9.8,2358,19.5,1710
93,북춘천,2025-05-12,15,7.8,548,24.3,1530
93,북춘천,2025-05-13,17.2,7.9,548,27.7,1512
93,북춘천,2025-05-14,18.4,7.9,541,27.2,1412
93,북춘천,2025-05-15,18.3,14.9,2351,23.4,1516
93,북춘천,2025-05-16,18.4,14.9,1,21.2,1136
93,북춘천,2025-05-17,19,14.8,545,25,1506
93,북춘천,2025-05-18,15.5,10.5,2356,22.3,1545
93,북춘천,2025-05-19,15,7.7,326,21.4,1603
93,북춘천,2025-05-20,20.7,17,1,26,1657
93,북춘천,2025-05-21,25.2,20,520,32,1607
93,북춘천,2025-05-22,20.9,15.5,2349,26.6,1353
93,북춘천,2025-05-23,16.9,11.8,548,21.2,1516
93,북춘천,2025-05-24,14.3,11.8,447,17.9,1630
93,북춘천,2025-05-25,16.6,8.2,537,24.8,1537
93,북춘천,2025-05-26,18.1,10.5,505,26.6,1524
93,북춘천,2025-05-27,19.4,11,507,27.6,1511
93,북춘천,2025-05-28,18.6,13.5,456,27.4,1353
93,북춘천,2025-05-29,18.7,13.4,454,27.1,1618
93,북춘천,2025-05-30,19,11.1,501,27.5,1558
93,북춘천,2025-05-31,18.5,9.1,526,27.2,1614
93,북춘천,2025-06-01,21.5,12.5,534,30.5,1530
93,북춘천,2025-06-02,19.2,17.3,517,22.1,1256
93,북춘천,2025-06-03,20.3,14.4,2358,26.9,1232
93,북춘천,2025-06-04,18.2,10.2,531,25.5,1208
93,북춘천,2025-06-05,19.5,10,506,28.5,1549
93,북춘천,2025-06-06,22.2,13.9,325,31.2,1605
93,북춘천,2025-06-07,22.1,14.8,534,27.5,1549
93,북춘천,2025-06-08,24.4,19.6,335,30.6,1651
93,북춘천,2025-06-09,24.2,18,543,31.5,1520
93,북춘천,2025-06-10,22.6,18.6,2400,27.8,1439
93,북춘천,2025-06-11,21.8,13.1,515,30,1604
93,북춘천,2025-06-12,23.8,15,524,31.7,1452
93,북춘천,2025-06-13,23.3,16.8,517,30.5,1356
93,북춘천,2025-06-14,25.4,19.2,510,33.1,1729
93,북춘천,2025-06-15,26.5,21.2,433,32.7,1459
93,북춘천,2025-06-16,23.1,20.8,2353,28.1,1333
93,북춘천,2025-06-17,23.7,18.9,530,29.6,1609
93,북춘천,2025-06-18,23.7,17.5,530,30.5,1437
93,북춘천,2025-06-19,25.9,18,435,33.9,1544
93,북춘천,2025-06-20,23.5,22.6,2347,25.9,1402
93,북춘천,2025-06-21,22.9,19.6,2354,26.4,1126
93,북춘천,2025-06-22,23.3,17.1,423,30.5,1525
93,북춘천,2025-06-23,24.8,17.5,453,32.7,1642
93,북춘천,2025-06-24,23,17.7,451,28.2,1423
93,북춘천,2025-06-25,20.3,18.7,2340,22.1,341
93,북춘천,2025-06-26,21.8,18.4,114,25.7,1607
93,북춘천,2025-06-27,23.3,21.1,2324,27.1,1652
93,북춘천,2025-06-28,24,20.9,133,28.5,1611
93,북춘천,2025-06-29,26.9,23.8,2347,31.9,1515
93,북춘천,2025-06-30,26.7,22.3,451,31.5,1306
93,북춘천,2025-07-01,27.4,22.9,211,33.3,1517
93,북춘천,2025-07-02,27.9,24.5,508,31.9,1453
93,북춘천,2025-07-03,27.8,24.6,356,31.9,1721
93,북춘천,2025-07-04,25.1,23,521,28,1054
93,북춘천,2025-07-05,27.2,24.4,453,31.2,1712
93,북춘천,2025-07-06,27.2,25.1,708,29.7,1454
93,북춘천,2025-07-07,29.8,25.8,444,35.4,1549
93,북춘천,2025-07-08,30.2,24.6,441,37.2,1538
93,북춘천,2025-07-09,30.2,24.1,524,36.1,1504
93,북춘천,2025-07-10,28.4,22.4,525,35,1401
93,북춘천,2025-07-11,27.3,19.7,535,34.4,1452
93,북춘천,2025-07-12,27.3,18.6,542,36,1609
93,북춘천,2025-07-13,25,20.5,523,30.7,1122
93,북춘천,2025-07-14,21.8,20.4,417,24.1,1249
93,북춘천,2025-07-15,22.7,19.9,315,26.7,1513
93,북춘천,2025-07-16,22.3,21,15,25.4,932
93,북춘천,2025-07-17,22.2,21.1,1011,24.2,1233
93,북춘천,2025-07-18,23.7,21.6,422,26.7,1529
93,북춘천,2025-07-19,23.5,21.3,530,26,1817
93,북춘천,2025-07-20,26.5,23.2,500,31.7,1626
93,북춘천,2025-07-21,27.5,23.7,425,32.9,1518
93,북춘천,2025-07-22,27.8,24,2321,33.2,1457
93,북춘천,2025-07-23,27.2,22,530,33,1601
93,북춘천,2025-07-24,27.8,23.2,349,34.2,1609
93,북춘천,2025-07-25,28.6,22.8,438,36.3,1629
93,북춘천,2025-07-26,29.2,23.2,605,36.7,1621
93,북춘천,2025-07-27,29.6,23.6,546,36.6,1622
93,북춘천,2025-07-28,29.9,24,501,36.3,1446
93,북춘천,2025-07-29,29.9,23.6,550,37.2,1624
93,북춘천,2025-07-30,29.6,24.7,555,35.9,1500
93,북춘천,2025-07-31,28.9,25.5,551,33.9,1441
93,북춘천,2025-08-01,28.7,24.3,520,35.5,1352
93,북춘천,2025-08-02,29.2,24.7,530,35.2,1508
93,북춘천,2025-08-03,27.1,23.2,2359,32.4,1442
93,북춘천,2025-08-04,27,22,158,33,1457
93,북춘천,2025-08-05,28.3,25.1,406,33.5,1400
93,북춘천,2025-08-06,24.8,23.2,2340,26.9,1833
93,북춘천,2025-08-07,26.8,22.8,228,32.3,1510
93,북춘천,2025-08-08,26.5,20.9,500,32.5,1515
93,북춘천,2025-08-09,24.1,20,2347,27.2,1218
93,북춘천,2025-08-10,25.4,18.3,511,32.5,1638
93,북춘천,2025-08-11,24.8,21.5,534,29.1,1604
93,북춘천,2025-08-12,26.7,21.6,255,33.5,1630
93,북춘천,2025-08-13,23.1,21.2,1307,24,645
93,북춘천,2025-08-14,25.2,23.4,153,28.8,1633
93,북춘천,2025-08-15,26.9,23,454,31.9,1522
93,북춘천,2025-08-16,27.3,23.3,504,32.8,1458
93,북춘천,2025-08-17,26.4,22.6,429,30.9,1414
93,북춘천,2025-08-18,27.3,24,413,32.3,1431
93,북춘천,2025-08-19,27.8,23.3,410,33.1,1423
93,북춘천,2025-08-20,27.3,23.4,304,32.7,1512
93,북춘천,2025-08-21,27.4,23.3,509,33.3,1410
93,북춘천,2025-08-22,28.4,24.8,127,33.7,1428
93,북춘천,2025-08-23,26.8,23.2,449,30.5,1728
93,북춘천,2025-08-24,28.2,24.4,203,33.8,1601
93,북춘천,2025-08-25,28,23.7,316,33.4,1552
93,북춘천,2025-08-26,26.2,23.6,2341,31.8,1549
93,북춘천,2025-08-27,26.7,22.3,252,31.5,1534
93,북춘천,2025-08-28,26.2,23.3,413,30.4,1552
93,북춘천,2025-08-29,27.9,24.8,9,33,1531
93,북춘천,2025-08-30,26.4,23.7,2355,31.9,1334
93,북춘천,2025-08-31,26.1,23.7,14,31.4,1247
93,북춘천,2025-09-01,25.2,23.1,1922,28,1334
93,북춘천,2025-09-02,25.1,21.2,2341,30.4,1531
93,북춘천,2025-09-03,25.6,20.6,203,32.3,1521
93,북춘천,2025-09-04,23.9,21.5,2355,28.8,1637
93,북춘천,2025-09-05,25.6,19.2,538,32.5,1615
93,북춘천,2025-09-06,25,23.2,442,28.1,1423
93,북춘천,2025-09-07,24.9,18.7,2341,30.8,1255
93,북춘천,2025-09-08,22.6,18.1,220,28.8,1539
93,북춘천,2025-09-09,21.5,16.8,2357,25.9,1701
93,북춘천,2025-09-10,21.2,14.6,613,30.6,1542
93,북춘천,2025-09-11,23,14.4,615,31,1515
93,북춘천,2025-09-12,22,17.6,410,27.7,1239
93,북춘천,2025-09-13,21.8,19.1,2359,25.6,1402
93,북춘천,2025-09-14,22.6,18.9,610,28.2,1453
93,북춘천,2025-09-15,22.6,18.5,221,28.9,1648
93,북춘천,2025-09-16,22.3,18.9,59,25.2,1413
93,북춘천,2025-09-17,21.3,19.4,2136,23,1444
93,북춘천,2025-09-18,20,15.7,2352,24.6,1344
93,북춘천,2025-09-19,17.8,14.6,309,23,1226
93,북춘천,2025-09-20,18.3,16.3,459,22,1326
93,북춘천,2025-09-21,18.9,13.3,2339,26.1,1545
93,북춘천,2025-09-22,18.1,12.3,301,24.3,1351
93,북춘천,2025-09-23,21.1,15.1,620,26.7,1419
93,북춘천,2025-09-24,20.1,16.9,457,23,1322
93,북춘천,2025-09-25,21.1,16.1,2356,26.5,1543
93,북춘천,2025-09-26,19.4,15.3,56,26.2,1544
93,북춘천,2025-09-27,19.2,13.2,624,26.7,1445
93,북춘천,2025-09-28,17.7,15.5,308,20.8,1534
93,북춘천,2025-09-29,18.8,14.8,2340,24.7,1533
93,북춘천,2025-09-30,17.6,14.3,133,21.7,1453
93,북춘천,2025-10-01,18.9,15.9,2359,24.5,1522
93,북춘천,2025-10-02,19.5,15.1,139,26,1445
93,북춘천,2025-10-03,20,16.2,507,23.9,1547
93,북춘천,2025-10-04,21.5,18,1,26.4,1222
93,북춘천,2025-10-05,19.9,18.2,607,22.6,1328
93,북춘천,2025-10-06,16.9,14.8,1926,20,43
93,북춘천,2025-10-07,17.7,15,21,20,1408
93,북춘천,2025-10-08,21.2,16.9,627,26.9,1404
93,북춘천,2025-10-09,18.5,15.3,2357,21,1231
93,북춘천,2025-10-10,16,14.8,55,17.2,1617
93,북춘천,2025-10-11,16.1,14.6,545,17.6,2349
93,북춘천,2025-10-12,18.2,17.1,408,19.9,1035
93,북춘천,2025-10-13,14.6,12.9,1936,17.2,1
93,북춘천,2025-10-14,16.7,13.4,33,21.4,1411
93,북춘천,2025-10-15,17.5,11.5,455,24.4,1308
93,북춘천,2025-10-16,18.6,15.7,2322,23.9,1237
93,북춘천,2025-10-17,17.6,11,625,23.8,1441
93,북춘천,2025-10-18,16.9,14.5,2317,20,1518
93,북춘천,2025-10-19,14.8,10.1,649,21.5,1532
93,북춘천,2025-10-20,11.3,8.2,131,15.6,1252
93,북춘천,2025-10-21,10.6,5.8,604,16.4,1420
93,북춘천,2025-10-22,12.2,4.6,625,18.4,1327
93,북춘천,2025-10-23,13.8,9,634,20.2,1411
93,북춘천,2025-10-24,14.1,7.5,645,19.1,1455
93,북춘천,2025-10-25,13.2,9.7,635,19.9,1413
93,북춘천,2025-10-26,10.7,7.6,2400,13.9,943
93,북춘천,2025-10-27,6.8,1.2,636,11.1,1407
93,북춘천,2025-10-28,4.5,-3.3,644,13.7,1515
93,북춘천,2025-10-29,6.7,-.6,652,15.9,1532
93,북춘천,2025-10-30,8.6,2.9,308,17,1453
93,북춘천,2025-10-31,11.9,5,245,19.6,1528
93,북춘천,2025-11-01,11.8,7.9,2400,16.8,1416
93,북춘천,2025-11-02,6.6,.6,2359,11.5,1155
93,북춘천,2025-11-03,4.2,-2.7,648,13.4,1529
93,북춘천,2025-11-04,7.2,1.3,1,16.2,1447
93,북춘천,2025-11-05,7.3,.3,714,17.1,1525
93,북춘천,2025-11-06,7.5,1.7,439,17,1603
93,북춘천,2025-11-07,10.6,3.2,326,18.8,1557
93,북춘천,2025-11-08,12.2,9.1,2400,14.9,1258
93,북춘천,2025-11-09,11.7,6,629,17.6,1454
93,북춘천,2025-11-10,7.2,.7,2333,13.1,1515
93,북춘천,2025-11-11,5.2,-2,723,14.5,1519
93,북춘천,2025-11-12,5.3,-1.3,616,15.5,1550
93,북춘천,2025-11-13,6.6,-.2,532,17.3,1529
93,북춘천,2025-11-14,4.5,-1.5,704,14,1543
93,북춘천,2025-11-15,4.4,-2.7,711,14.9,1556
93,북춘천,2025-11-16,8.3,-2.2,709,17.5,1528
93,북춘천,2025-11-17,3.6,-1.6,2116,11.9,1
93,북춘천,2025-11-18,-1.1,-6.4,637,5.8,1519
93,북춘천,2025-11-19,-1,-6.7,627,6.8,1506
93,북춘천,2025-11-20,4.3,-5,245,11.7,1658
93,북춘천,2025-11-21,4.4,-4.6,657,11.5,1340
93,북춘천,2025-11-22,4.7,-1.6,729,13.8,1353
93,북춘천,2025-11-23,5.4,-1.5,448,11.3,1501
93,북춘천,2025-11-24,8.8,2.3,2359,14.9,1528
93,북춘천,2025-11-25,4.5,.9,318,6.4,1250
93,북춘천,2025-11-26,4.7,-1.1,2342,9.8,1438
93,북춘천,2025-11-27,2.2,-1.2,1,5,1905
93,북춘천,2025-11-28,0,-3.9,742,6.5,1600
93,북춘천,2025-11-29,1.4,-5.8,738,6.6,1528
93,북춘천,2025-11-30,9,2.5,739,15.2,1438
93,북춘천,2025-12-01,4.3,-1.7,2259,10,1454
93,북춘천,2025-12-02,-.7,-6.2,2359,4.1,1304
93,북춘천,2025-12-03,-7,-11.2,2345,-3.1,1424
93,북춘천,2025-12-04,-6.3,-13,630,-.1,1549
93,북춘천,2025-12-05,-5.6,-10.4,716,.4,1608
93,북춘천,2025-12-06,-1.2,-8.1,26,2.8,1401
93,북춘천,2025-12-07,3.9,-3.8,614,11.9,1436
93,북춘천,2025-12-08,1.1,-5.3,2344,7.8,12
93,북춘천,2025-12-09,-2,-8.4,657,6.4,1549
93,북춘천,2025-12-10,-.6,-5.8,501,4.5,1505
93,북춘천,2025-12-11,2,-2.2,111,8.5,1522
93,북춘천,2025-12-12,1.4,-3.4,337,5.9,1503
93,북춘천,2025-12-13,.3,-.8,54,1.8,957
93,북춘천,2025-12-14,-2,-6.4,2352,.6,1414
93,북춘천,2025-12-15,-3.4,-7.7,343,.8,1538
93,북춘천,2025-12-16,.3,-1.7,5,1.1,1535
93,북춘천,2025-12-17,1.4,-3.5,2359,6.5,1358
93,북춘천,2025-12-18,-2.1,-4.6,2354,3.8,1535
93,북춘천,2025-12-19,-1.8,-6.4,513,2.4,1607
93,북춘천,2025-12-20,2.7,.1,2333,5,1610
93,북춘천,2025-12-21,-2.6,-7.2,2337,2.5,1548
93,북춘천,2025-12-22,-4.3,-10,631,3.3,1617
93,북춘천,2025-12-23,-2.7,-7.2,403,-.2,1422
93,북춘천,2025-12-24,.8,-.6,1,3,1326
93,북춘천,2025-12-25,-3.1,-9.7,2354,1.2,1122
93,북춘천,2025-12-26,-10.2,-14.5,746,-5.2,1653
93,북춘천,2025-12-27,-7.7,-13.5,201,-3.4,1619
93,북춘천,2025-12-28,-.7,-6.3,1,3,1353
93,북춘천,2025-12-29,1.9,-3.5,2340,8.1,1453
93,북춘천,2025-12-30,-2.6,-7.6,718,2.9,1441
93,북춘천,2025-12-31,-6.4,-10,2359,-2.2,1444
95,철원,2025-01-01,-1.2,-9.3,141,6.1,1538
95,철원,2025-01-02,-4.1,-9.8,805,4.3,1438
95,철원,2025-01-03,-6.2,-13,802,.6,1317
95,철원,2025-01-04,-4.4,-12.4,738,2.7,1501
95,철원,2025-01-05,-.7,-5.4,105,1.5,1436
95,철원,2025-01-06,-1.4,-7.4,2311,1.7,1431
95,철원,2025-01-07,-7.5,-15,823,-1.3,1535
95,철원,2025-01-08,-8.5,-15.4,816,-1.7,1352
95,철원,2025-01-09,-13.5,-19.2,2319,-9,22
95,철원,2025-01-10,-14.1,-20.6,749,-6.1,1602
95,철원,2025-01-11,-11.5,-19,749,-2.7,1451
95,철원,2025-01-12,-9.8,-17.5,743,.2,1516
95,철원,2025-01-13,-5.2,-15.7,450,2,1431
95,철원,2025-01-14,.1,-3.6,2358,3.8,1338
95,철원,2025-01-15,-7.2,-12.9,800,-2.6,1510
95,철원,2025-01-16,-4.9,-10.8,1,-1,1639
95,철원,2025-01-17,-4.2,-9.9,723,3.1,1529
95,철원,2025-01-18,-4.6,-12.1,757,4.7,1406
95,철원,2025-01-19,-.9,-8.7,143,6.4,1412
95,철원,2025-01-20,.7,-2.6,112,5.6,1424
95,철원,2025-01-21,-1.5,-5.4,522,5.2,1520
95,철원,2025-01-22,.2,-4.6,2329,6.3,1404
95,철원,2025-01-23,-2.9,-8.8,808,5.6,1456
95,철원,2025-01-24,-1.3,-9.8,759,8.1,1544
95,철원,2025-01-25,1.5,-4.9,730,8.5,1519
95,철원,2025-01-26,.7,-6,653,5.2,1444
95,철원,2025-01-27,-2.1,-4.8,2356,2.3,1
95,철원,2025-01-28,-6.9,-7.8,2158,-4.7,1
95,철원,2025-01-29,-7.4,-10.1,2353,-4.1,1411
95,철원,2025-01-30,-8.9,-17.2,751,-2.7,1543
95,철원,2025-01-31,-3.4,-6.6,310,0,1541
95,철원,2025-02-01,-2.5,-10.2,740,5.5,1526
95,철원,2025-02-02,-1,-9.2,718,5.4,1526
95,철원,2025-02-03,-5.7,-10.3,2339,-.3,7
95,철원,2025-02-04,-11.1,-14.2,744,-7,1543
95,철원,2025-02-05,-11.1,-17.5,739,-6.1,1453
95,철원,2025-02-06,-10.6,-18,637,-3.4,1328
95,철원,2025-02-07,-10.4,-13.3,156,-7.7,1251
95,철원,2025-02-08,-11,-18.1,714,-4.2,1620
95,철원,2025-02-09,-8.2,-16.3,717,-.7,1611
95,철원,2025-02-10,-7.1,-14.6,708,-.1,1540
95,철원,2025-02-11,-3.9,-13.5,738,5.2,1542
95,철원,2025-02-12,-1.4,-4.8,2400,1.4,1742
95,철원,2025-02-13,-3.4,-13.5,653,3.5,1536
95,철원,2025-02-14,-.4,-8.3,736,8.9,1605
95,철원,2025-02-15,.3,-5.7,416,5.6,1520
95,철원,2025-02-16,2.1,-2.3,733,7,1537
95,철원,2025-02-17,-1.8,-5.9,2400,2.2,1440
95,철원,2025-02-18,-4.6,-10.8,626,1.5,1454
95,철원,2025-02-19,-5.8,-12.4,631,.1,1539
95,철원,2025-02-20,-6.1,-13.3,741,.7,1605
95,철원,2025-02-21,-5.5,-13.3,650,1.3,1531
95,철원,2025-02-22,-5,-12.4,729,1.9,1615
95,철원,2025-02-23,-6.5,-13.2,714,-.5,1441
95,철원,2025-02-24,-5,-13.2,723,3.6,1602
95,철원,2025-02-25,-.9,-10.3,719,4.3,1601
95,철원,2025-02-26,2.4,-3.1,2357,7.2,1500
95,철원,2025-02-27,1.1,-8.7,634,11.8,1426
95,철원,2025-02-28,2.4,-4.9,237,10.8,1552
95,철원,2025-03-01,3.7,-4.8,437,13.5,1552
95,철원,2025-03-02,2.4,-2.9,711,10.2,1148
95,철원,2025-03-03,.8,-1.6,2241,3.6,1307
95,철원,2025-03-04,.3,-1.5,1,1.7,935
95,철원,2025-03-05,2.5,-1.6,2351,6.9,1638
95,철원,2025-03-06,1.4,-5,644,9,1529
95,철원,2025-03-07,2,-5.1,606,9.1,1603
95,철원,2025-03-08,3.5,-1.3,726,9.7,1400
95,철원,2025-03-09,3.5,-4,718,12.4,1452
95,철원,2025-03-10,4.5,-3.8,640,16.6,1523
95,철원,2025-03-11,6,-3.5,610,15.2,1602
95,철원,2025-03-12,6.4,.3,336,11.4,1428
95,철원,2025-03-13,5.3,-2,442,14.9,1615
95,철원,2025-03-14,7.9,-3.3,655,16.9,1413
95,철원,2025-03-15,8.5,3.7,2355,15.8,1405
95,철원,2025-03-16,1.8,-1.9,2345,4.6,1502
95,철원,2025-03-17,1,-4,500,5.9,1512
95,철원,2025-03-18,.4,-2.4,2312,4.7,1612
95,철원,2025-03-19,.2,-6.7,640,6.8,1557
95,철원,2025-03-20,6.1,-2.4,3,14.2,1604
95,철원,2025-03-21,11.1,4.7,715,18.5,1545
95,철원,2025-03-22,10.9,.6,617,21.4,1510
95,철원,2025-03-23,12.2,.4,651,23.3,1526
95,철원,2025-03-24,13.6,6.2,602,21.7,1456
95,철원,2025-03-25,11.4,4.8,400,19.6,1449
95,철원,2025-03-26,11.4,1,630,22.3,1524
95,철원,2025-03-27,10.4,6.6,2355,18.1,1511
95,철원,2025-03-28,4.6,-2,2358,11.3,1427
95,철원,2025-03-29,.4,-5.8,554,6.1,1427
95,철원,2025-03-30,.4,-7.3,632,7.2,1612
95,철원,2025-03-31,4,-6.2,612,12.7,1428
95,철원,2025-04-01,6.2,-3.1,549,16.2,1554
95,철원,2025-04-02,6.4,-1.3,439,15.4,1203
95,철원,2025-04-03,7.5,-2.1,628,16.5,1620
95,철원,2025-04-04,7.7,-.1,436,16.1,1437
95,철원,2025-04-05,5.4,3.4,2209,6.8,1629
95,철원,2025-04-06,9.3,4.2,1,15.9,1543
95,철원,2025-04-07,11.5,-.2,609,19.3,1537
95,철원,2025-04-08,12.8,6.2,2345,18.7,1556
95,철원,2025-04-09,10.2,2.7,613,17.5,1324
95,철원,2025-04-10,11.7,5.6,705,18.8,1637
95,철원,2025-04-11,13.7,3.1,620,24.4,1349
95,철원,2025-04-12,11.5,1.6,2353,22.8,1230
95,철원,2025-04-13,2.9,.3,2116,7.1,1009
95,철원,2025-04-14,3.1,.3,207,7.1,1721
95,철원,2025-04-15,6.7,-2.2,451,14.4,1531
95,철원,2025-04-16,11.6,2.5,400,21.1,1650
95,철원,2025-04-17,16.7,7.5,512,25.2,1531
95,철원,2025-04-18,17.5,13.4,2356,22.9,1537
95,철원,2025-04-19,14.5,11.7,2345,18.6,1028
95,철원,2025-04-20,15.8,8.7,626,23.8,1703
95,철원,2025-04-21,18.1,8.3,527,25.8,1555
95,철원,2025-04-22,15.8,11.9,2335,18.5,17
95,철원,2025-04-23,15.6,8.6,554,22.6,1600
95,철원,2025-04-24,13.9,8.3,2358,20.2,1429
95,철원,2025-04-25,10.6,2.6,537,17.1,1529
95,철원,2025-04-26,12.8,1.9,523,21.2,1526
95,철원,2025-04-27,15.1,9.7,537,20.1,1222
95,철원,2025-04-28,12.8,5.7,554,19.4,1401
95,철원,2025-04-29,12.1,2,544,20.5,1518
95,철원,2025-04-30,15.2,4.1,553,25.6,1513
95,철원,2025-05-01,11.9,7.8,524,16,916
95,철원,2025-05-02,13,8,622,18.4,1556
95,철원,2025-05-03,10.1,7.6,626,12.4,107
95,철원,2025-05-04,13.1,4.6,523,20.1,1552
95,철원,2025-05-05,9.4,4.5,342,13,1316
95,철원,2025-05-06,12.2,4.5,607,19.5,1430
95,철원,2025-05-07,13.6,5,445,21.3,1421
95,철원,2025-05-08,15.9,6.4,556,23.8,1554
95,철원,2025-05-09,13.6,12.1,2235,15.8,1221
95,철원,2025-05-10,12.3,11,606,13.1,2137
95,철원,2025-05-11,14.2,9.9,2350,19.4,1559
95,철원,2025-05-12,14.7,6.7,533,22.9,1517
95,철원,2025-05-13,16.5,8.6,456,25.6,1400
95,철원,2025-05-14,18.1,7.7,545,26.3,1456
95,철원,2025-05-15,18.4,15.9,2331,22.6,1633
95,철원,2025-05-16,18.4,15.6,413,23,1229
95,철원,2025-05-17,17.6,14.2,2355,23.9,1337
95,철원,2025-05-18,14.9,10.6,2342,21,1533
95,철원,2025-05-19,14.5,7.6,315,21.1,1546
95,철원,2025-05-20,19.2,16.2,4,22.4,1718
95,철원,2025-05-21,23.3,17.6,2400,28.4,1550
95,철원,2025-05-22,20.7,15.3,445,26.9,1520
95,철원,2025-05-23,16.8,13.7,2137,21.5,1442
95,철원,2025-05-24,14.5,10,2359,18.2,1724
95,철원,2025-05-25,16.1,8.4,543,23.2,1529
95,철원,2025-05-26,17.8,10.3,527,25.2,1555
95,철원,2025-05-27,19.1,11.4,504,26.4,1511
95,철원,2025-05-28,18.3,13.4,404,25.8,1536
95,철원,2025-05-29,18.7,12,554,25.9,1625
95,철원,2025-05-30,19.5,12,532,27.8,1627
95,철원,2025-05-31,18.5,9.3,514,26.4,1514
95,철원,2025-06-01,20.8,12.6,513,28.8,1502
95,철원,2025-06-02,18.8,16,508,21.6,1227
95,철원,2025-06-03,19.8,15,554,24.6,1534
95,철원,2025-06-04,17.8,11.7,557,23.6,1403
95,철원,2025-06-05,19.3,10.2,512,26.5,1503
95,철원,2025-06-06,21.4,12.9,508,30.2,1508
95,철원,2025-06-07,21.2,15.9,526,26.6,1552
95,철원,2025-06-08,24.1,19.5,439,30.2,1516
95,철원,2025-06-09,23.3,18.2,519,29.7,1523
95,철원,2025-06-10,20.6,15.6,2400,25.5,1457
95,철원,2025-06-11,21.1,11.8,510,28.7,1509
95,철원,2025-06-12,23.1,14.3,522,31.1,1549
95,철원,2025-06-13,22.5,16.2,527,28.4,1247
95,철원,2025-06-14,25.1,18.6,541,31.8,1538
95,철원,2025-06-15,24.8,19.6,347,30.9,1538
95,철원,2025-06-16,22.3,20.7,201,27.6,1314
95,철원,2025-06-17,23.1,19.4,2344,28.3,1542
95,철원,2025-06-18,23,17.2,358,29.7,1414
95,철원,2025-06-19,25.5,17.4,527,33.1,1521
95,철원,2025-06-20,23,21.6,2303,27.3,120
95,철원,2025-06-21,21.7,19.8,2233,23.8,1553
95,철원,2025-06-22,22.4,15.4,459,28.2,1446
95,철원,2025-06-23,23.9,16.4,512,31.1,1602
95,철원,2025-06-24,22.3,17.6,453,25.9,1438
95,철원,2025-06-25,19.6,18.3,949,21.8,431
95,철원,2025-06-26,21.8,18.2,526,26.3,1412
95,철원,2025-06-27,23.1,20.6,40,26,1525
95,철원,2025-06-28,23.2,21.1,211,24.8,1109
95,철원,2025-06-29,25,22.8,121,28.1,1530
95,철원,2025-06-30,26.2,22,312,29.4,1306
95,철원,2025-07-01,27.5,24.8,1,31.4,1512
95,철원,2025-07-02,26.2,22.5,2220,31.2,1231
95,철원,2025-07-03,26.4,23,1,30.2,1619
95,철원,2025-07-04,24.6,23.3,1503,26.4,937
95,철원,2025-07-05,26.3,24.1,400,29.9,1508
95,철원,2025-07-06,26.4,24,800,29.5,1551
95,철원,2025-07-07,27.9,24.7,607,32.6,1441
95,철원,2025-07-08,28.7,22.4,500,35.5,1629
95,철원,2025-07-09,28.7,22.7,522,34.6,1620
95,철원,2025-07-10,27.2,21.9,2357,33.5,1458
95,철원,2025-07-11,26.2,20.6,351,32.7,1513
95,철원,2025-07-12,26.2,17.9,548,33.4,1441
95,철원,2025-07-13,24.4,19.9,2252,29.6,1306
95,철원,2025-07-14,21.5,20.1,2343,24.2,1211
95,철원,2025-07-15,22,19.6,516,26.7,1530
95,철원,2025-07-16,21.8,20.5,2158,25.5,900
95,철원,2025-07-17,22.9,20.8,1,26,1228
95,철원,2025-07-18,23.2,22,534,25.8,1525
95,철원,2025-07-19,23.5,20.5,714,27,1746
95,철원,2025-07-20,25.8,23.3,554,30.2,1525
95,철원,2025-07-21,26.8,23.6,12,31.1,1522
95,철원,2025-07-22,26.1,22.4,2324,31.2,1503
95,철원,2025-07-23,25.9,21.1,602,32.2,1554
95,철원,2025-07-24,26.7,22.1,448,32.7,1622
