지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
93,북춘천,2019-04-18,11.5,5.8,559,16.5,1153
93,북춘천,2019-04-19,11.6,5.6,150,18.3,1636
93,북춘천,2019-04-20,12.9,2.6,548,21,1432
93,북춘천,2019-04-21,16.8,12.9,2332,23,1628
93,북춘천,2019-04-22,18.1,8,607,28.3,1653
93,북춘천,2019-04-23,19.2,10.2,550,27.2,1424
93,북춘천,2019-04-24,19.6,14.5,630,26.2,1700
93,북춘천,2019-04-25,11.6,7.5,2259,18.3,1
93,북춘천,2019-04-26,8.3,4.5,2358,11.1,1323
93,북춘천,2019-04-27,10.3,.7,532,18.9,1502
93,북춘천,2019-04-28,11.6,7.2,2326,15.3,1145
93,북춘천,2019-04-29,11,5.1,416,16.8,1808
93,북춘천,2019-04-30,14.1,4.4,523,23.9,1553
93,북춘천,2019-05-01,16.5,7.7,541,25.2,1649
93,북춘천,2019-05-02,16.2,6.2,614,26.6,1637
93,북춘천,2019-05-03,16.6,5.3,548,28.7,1602
93,북춘천,2019-05-04,17.8,7.3,521,28.9,1652
93,북춘천,2019-05-05,18.8,9.6,515,28.8,1447
93,북춘천,2019-05-06,14,7.2,2344,19.8,1545
93,북춘천,2019-05-07,13.7,2.6,535,23.7,1440
93,북춘천,2019-05-08,15.6,4.8,551,23.8,1435
93,북춘천,2019-05-09,16.2,8.6,606,25.2,1531
93,북춘천,2019-05-10,17.7,5.8,554,29,1532
93,북춘천,2019-05-11,19.5,10.2,558,30.4,1524
93,북춘천,2019-05-12,19.2,9.9,523,28.1,1542
93,북춘천,2019-05-13,17.8,13,438,22.5,1419
93,북춘천,2019-05-14,18.6,10.8,604,26.9,1553
93,북춘천,2019-05-15,18.6,10.2,503,27.5,1508
93,북춘천,2019-05-16,20.9,12.3,515,30,1601
93,북춘천,2019-05-17,21.4,12.7,552,28.7,1342
93,북춘천,2019-05-18,21.3,16.8,546,25.9,1033
93,북춘천,2019-05-19,19.1,15.8,522,23.3,1022
93,북춘천,2019-05-20,17.2,10.7,2345,20.7,1258
93,북춘천,2019-05-21,15.9,7.3,529,24.9,1424
93,북춘천,2019-05-22,17.9,8.1,543,27.8,1542
93,북춘천,2019-05-23,19.4,8.9,543,29.9,1528
93,북춘천,2019-05-24,22.2,10.7,538,33.3,1630
93,북춘천,2019-05-25,21.8,15.9,506,28.7,1550
93,북춘천,2019-05-26,22.4,13,511,31.2,1437
93,북춘천,2019-05-27,17.6,16,2321,19.5,1605
93,북춘천,2019-05-28,17.2,8.8,533,25.8,1456
93,북춘천,2019-05-29,18.2,8.5,524,28.2,1541
93,북춘천,2019-05-30,19.1,9.4,527,25.8,1623
93,북춘천,2019-05-31,19.8,14.7,2354,25.1,1601
93,북춘천,2019-06-01,18.2,10.2,522,25.3,1448
93,북춘천,2019-06-02,20.7,12.5,541,28.9,1608
93,북춘천,2019-06-03,21.5,12.9,526,29.4,1623
93,북춘천,2019-06-04,22.8,14.9,559,31,1546
93,북춘천,2019-06-05,23.5,15.5,536,31.9,1606
93,북춘천,2019-06-06,20.8,17.3,528,24.4,1159
93,북춘천,2019-06-07,19.2,15.4,2342,22.3,1609
93,북춘천,2019-06-08,19.6,12.1,423,27.5,1502
93,북춘천,2019-06-09,20.1,15.8,535,28.2,1407
93,북춘천,2019-06-10,17.3,13,2359,21,1629
93,북춘천,2019-06-11,17.6,9.9,530,24.4,1552
93,북춘천,2019-06-12,20.7,12,543,29.1,1524
93,북춘천,2019-06-13,22.6,14.9,453,29.8,1502
93,북춘천,2019-06-14,21.7,16.1,520,28.6,1547
93,북춘천,2019-06-15,19.9,14.8,544,28.8,1409
93,북춘천,2019-06-16,20.6,14,441,26.1,1738
93,북춘천,2019-06-17,21.9,17.2,317,27.4,1509
93,북춘천,2019-06-18,18.7,17.7,501,20.7,1423
93,북춘천,2019-06-19,20.5,18,2334,24.2,1815
93,북춘천,2019-06-20,22.6,17.4,101,28.9,1537
93,북춘천,2019-06-21,20.3,16.3,2355,27.2,1257
93,북춘천,2019-06-22,20.4,12.9,518,28.4,1529
93,북춘천,2019-06-23,21.3,13.2,509,28.6,1524
93,북춘천,2019-06-24,23.7,17.3,536,30.2,1630
93,북춘천,2019-06-25,24.6,17.5,550,32.6,1540
93,북춘천,2019-06-26,24,17.9,538,28.9,1622
93,북춘천,2019-06-27,26.1,20.8,421,33.1,1507
93,북춘천,2019-06-28,25.7,21.6,458,30.7,1551
93,북춘천,2019-06-29,22.2,18.8,544,27.5,1629
93,북춘천,2019-06-30,24,17.9,522,29.4,1603
93,북춘천,2019-07-01,23.9,19.4,458,29.8,1615
93,북춘천,2019-07-02,23.2,16.3,524,30.3,1704
93,북춘천,2019-07-03,23.6,17.2,521,30.8,1646
93,북춘천,2019-07-04,25.4,16.9,557,34.1,1703
93,북춘천,2019-07-05,26.6,17.9,517,36.2,1629
93,북춘천,2019-07-06,26.4,20.6,559,33.2,1417
93,북춘천,2019-07-07,23.5,19.6,438,28.1,1256
93,북춘천,2019-07-08,21.6,17.3,459,26,1142
93,북춘천,2019-07-09,21.8,14.8,505,27.2,1503
93,북춘천,2019-07-10,21.4,19,2314,24.5,1332
93,북춘천,2019-07-11,22,19,1,25.7,1336
93,북춘천,2019-07-12,22.3,18.7,502,28.3,1631
93,북춘천,2019-07-13,24.4,19.4,552,30.8,1525
93,북춘천,2019-07-14,25.2,20.6,450,30.6,1153
93,북춘천,2019-07-15,23.2,20,2336,29.1,1218
93,북춘천,2019-07-16,23.6,19.5,310,30.4,1552
93,북춘천,2019-07-17,24.6,20.9,241,29,1648
93,북춘천,2019-07-18,26.3,21.3,458,32.5,1559
93,북춘천,2019-07-19,27.9,21.5,524,34.6,1518
93,북춘천,2019-07-20,27.7,24.4,320,30.3,1437
93,북춘천,2019-07-21,24.6,23.2,602,27.9,16
93,북춘천,2019-07-22,26.8,23.1,539,31.6,1540
93,북춘천,2019-07-23,27.1,22.6,504,32.6,1453
93,북춘천,2019-07-24,26.6,25,612,29.3,1636
93,북춘천,2019-07-25,26.4,25,454,29.3,1507
93,북춘천,2019-07-26,25.3,23.8,1051,26.5,1514
93,북춘천,2019-07-27,28,24.2,415,33.8,1650
93,북춘천,2019-07-28,25.8,24.9,2326,27.1,838
93,북춘천,2019-07-29,26.8,24.8,347,30.3,1738
93,북춘천,2019-07-30,27,25.2,21,28.9,1619
93,북춘천,2019-07-31,25.6,23.5,1019,28.3,1422
93,북춘천,2019-08-01,27.3,24,439,31.8,1656
93,북춘천,2019-08-02,28.3,23.8,323,34.5,1632
93,북춘천,2019-08-03,28.9,23.8,432,36,1642
93,북춘천,2019-08-04,29.5,24.4,459,35.7,1447
93,북춘천,2019-08-05,30.1,23.8,536,36.5,1522
93,북춘천,2019-08-06,29.3,24.1,607,35.1,1248
93,북춘천,2019-08-07,24.6,22.5,2347,26.9,16
93,북춘천,2019-08-08,27,22.2,120,33,1546
93,북춘천,2019-08-09,27.8,24.2,542,33.2,1633
93,북춘천,2019-08-10,29.2,23.6,531,35,1445
93,북춘천,2019-08-11,29.1,22.4,526,33.7,1410
93,북춘천,2019-08-12,25.6,24.2,812,29.4,3
93,북춘천,2019-08-13,29,24.1,611,34.9,1636
93,북춘천,2019-08-14,28.5,23.2,600,33.5,1244
93,북춘천,2019-08-15,24.3,22,2344,27.9,146
93,북춘천,2019-08-16,25,21.9,150,30.7,1615
93,북춘천,2019-08-17,24.6,20.8,2354,29.1,1558
93,북춘천,2019-08-18,23.1,18.2,454,28.9,1324
93,북춘천,2019-08-19,24.3,18.1,552,31.1,1617
93,북춘천,2019-08-20,25.4,19.4,536,32.5,1544
93,북춘천,2019-08-21,24.1,20.7,547,29.5,1435
93,북춘천,2019-08-22,25.1,20.7,604,32,1358
93,북춘천,2019-08-23,23.6,19,552,29.7,1541
93,북춘천,2019-08-24,21.5,17.3,442,27,1619
93,북춘천,2019-08-25,23.1,18,300,29.4,1517
93,북춘천,2019-08-26,23.4,17.9,608,30.7,1613
93,북춘천,2019-08-27,24.3,20.7,514,30,1626
93,북춘천,2019-08-28,24.6,20,2344,30,1427
93,북춘천,2019-08-29,20.8,18.3,241,24.3,1701
93,북춘천,2019-08-30,21.8,16.4,612,26.8,1313
93,북춘천,2019-08-31,21.3,16.1,505,28.5,1519
93,북춘천,2019-09-01,20.9,14.9,527,27.5,1708
93,북춘천,2019-09-02,21.1,15.5,624,28.9,1422
93,북춘천,2019-09-03,21.8,18.3,327,27.9,1314
93,북춘천,2019-09-04,21.7,20,506,23.8,1251
93,북춘천,2019-09-05,22.9,20.9,2334,28.4,1254
93,북춘천,2019-09-06,24.7,20.4,532,29.7,1335
93,북춘천,2019-09-07,27.2,22.1,2322,31.6,1320
93,북춘천,2019-09-08,24.3,21.6,457,27.9,1212
93,북춘천,2019-09-09,24.3,21.8,355,29.1,1351
93,북춘천,2019-09-10,22.8,21.2,628,27.1,1344
93,북춘천,2019-09-11,23.1,20.2,550,26.8,1243
93,북춘천,2019-09-12,21.2,17.9,2341,24,1313
93,북춘천,2019-09-13,20.8,14.9,359,28.1,1614
93,북춘천,2019-09-14,20.7,17.9,3,23.3,1355
93,북춘천,2019-09-15,22.3,18.2,2355,27.7,1337
93,북춘천,2019-09-16,21,14.2,2354,29.1,1528
93,북춘천,2019-09-17,19.6,11.6,547,27.4,1556
93,북춘천,2019-09-18,19.7,13.9,636,27.2,1421
93,북춘천,2019-09-19,16.9,10.7,549,24.9,1535
93,북춘천,2019-09-20,17.5,12.5,144,22.7,1512
93,북춘천,2019-09-21,17.5,14.6,627,20.5,2334
93,북춘천,2019-09-22,18.4,17.1,742,20.1,7
93,북춘천,2019-09-23,18.4,12.3,2356,23.6,1556
93,북춘천,2019-09-24,16.3,10.9,221,24.8,1556
93,북춘천,2019-09-25,17.5,11.7,242,24.7,1519
93,북춘천,2019-09-26,19.5,14,610,27.8,1451
93,북춘천,2019-09-27,19.7,14.6,513,26.1,1501
93,북춘천,2019-09-28,20.8,15.9,644,27.5,1547
93,북춘천,2019-09-29,19,13.9,2358,27.7,1625
93,북춘천,2019-09-30,18,12.2,324,28.2,1521
93,북춘천,2019-10-01,19.6,12.4,600,29.9,1411
93,북춘천,2019-10-02,20.7,17.9,253,23,1128
93,북춘천,2019-10-03,21,16,2335,25.4,1402
93,북춘천,2019-10-04,20.1,15.5,13,26.5,1619
93,북춘천,2019-10-05,17.2,12.9,2309,19.9,408
93,북춘천,2019-10-06,16.1,9.9,638,21.6,1440
93,북춘천,2019-10-07,13.9,12.6,2346,14.9,1202
93,북춘천,2019-10-08,13.5,5.8,2352,20.9,1427
93,북춘천,2019-10-09,10.4,3.2,544,19.6,1529
93,북춘천,2019-10-10,11.8,6.7,250,17.3,1629
93,북춘천,2019-10-11,16.4,8.4,413,25.2,1422
93,북춘천,2019-10-12,17.2,14.6,33,20.7,1049
93,북춘천,2019-10-13,15.1,9.6,707,21.8,1419
93,북춘천,2019-10-14,13.5,8.4,418,20.4,1517
93,북춘천,2019-10-15,13.2,7.6,2347,18.8,1419
93,북춘천,2019-10-16,11.4,6.2,211,18.8,1506
93,북춘천,2019-10-17,13.1,7.2,556,21.3,1445
93,북춘천,2019-10-18,14.4,7.6,530,21.2,1423
93,북춘천,2019-10-19,13.5,7.2,655,22,1414
93,북춘천,2019-10-20,12.6,7.4,356,21.2,1555
93,북춘천,2019-10-21,13.8,7.3,305,23,1532
93,북춘천,2019-10-22,14.8,7.8,554,23.5,1542
93,북춘천,2019-10-23,14.6,8.2,653,21.1,1404
93,북춘천,2019-10-24,16.6,12.1,2353,21.8,1408
93,북춘천,2019-10-25,15.7,9.1,626,21.6,1515
93,북춘천,2019-10-26,9.1,3.9,2336,14.6,1451
93,북춘천,2019-10-27,7.6,1.5,425,15.8,1526
93,북춘천,2019-10-28,9.8,2.4,443,16.4,1408
93,북춘천,2019-10-29,10.7,4,2346,17.3,1302
93,북춘천,2019-10-30,7.1,.2,638,16.8,1522
93,북춘천,2019-10-31,11,2.7,548,19,1428
93,북춘천,2019-11-01,11.6,6.6,2357,20.3,1519
93,북춘천,2019-11-02,10.1,4.7,432,16.8,1603
93,북춘천,2019-11-03,11.7,6,705,18.1,1257
93,북춘천,2019-11-04,9.3,3.3,637,18.3,1517
93,북춘천,2019-11-05,8.1,1.9,443,17.9,1508
93,북춘천,2019-11-06,7.1,1.6,527,14.5,1505
93,북춘천,2019-11-07,6.9,.9,2355,15.6,1429
93,북춘천,2019-11-08,3.8,-2.7,644,13.7,1551
93,북춘천,2019-11-09,5,-2.6,632,16.1,1521
93,북춘천,2019-11-10,5.3,-.8,435,12.8,1544
93,북춘천,2019-11-11,9,3.5,2359,15,1556
93,북춘천,2019-11-12,5.2,1.2,356,12,1549
93,북춘천,2019-11-13,5.2,1,153,9.3,1929
93,북춘천,2019-11-14,.2,-4,2340,5,1518
93,북춘천,2019-11-15,1.7,-3.2,1,4.1,1543
93,북춘천,2019-11-16,4.6,1.4,2116,9.4,1539
93,북춘천,2019-11-17,5.6,2.2,1,9.9,1547
93,북춘천,2019-11-18,5.1,-2.2,2333,10.6,547
93,북춘천,2019-11-19,-.1,-4,734,4.4,1434
93,북춘천,2019-11-20,-1.7,-7.5,732,6,1605
93,북춘천,2019-11-21,0,-6.4,711,7.4,1443
93,북춘천,2019-11-22,3,-3.4,704,14,1545
93,북춘천,2019-11-23,5.1,-1.9,456,13.4,1514
93,북춘천,2019-11-24,7.6,1.3,723,12.2,1315
93,북춘천,2019-11-25,5.2,.2,2337,9.9,1311
93,북춘천,2019-11-26,3.9,-2.3,502,12.5,1454
93,북춘천,2019-11-27,2.4,-2.8,736,9.3,1336
93,북춘천,2019-11-28,2.6,-2.2,307,10.5,1410
93,북춘천,2019-11-29,.3,-3.6,342,7.6,1536
93,북춘천,2019-11-30,2.6,-5.2,644,9.4,1623
93,북춘천,2019-12-01,4.4,2.4,346,5.6,1122
93,북춘천,2019-12-02,.2,-4.1,2241,4.2,5
93,북춘천,2019-12-03,-2.7,-8.1,625,2.7,1445
93,북춘천,2019-12-04,-.2,-6.6,651,6.7,1407
93,북춘천,2019-12-05,-3.5,-9.4,2354,1,1226
93,북춘천,2019-12-06,-7.8,-13.4,718,-.6,1447
93,북춘천,2019-12-07,-5.1,-9,1,-.9,1606
93,북춘천,2019-12-08,-3,-7.4,13,1.8,1508
93,북춘천,2019-12-09,-1.4,-7.4,331,2.1,1503
93,북춘천,2019-12-10,4,.8,1,9.5,1459
93,북춘천,2019-12-11,5.1,-1.7,2352,10.5,1236
93,북춘천,2019-12-12,-2.4,-6.9,715,3.7,1504
93,북춘천,2019-12-13,-1.5,-8.6,628,3.6,1555
93,북춘천,2019-12-14,.4,-3.2,732,6.3,1524
93,북춘천,2019-12-15,.2,-5.9,723,8.7,1523
93,북춘천,2019-12-16,1.4,-4.1,510,8.3,1537
93,북춘천,2019-12-17,5.3,3.6,502,8,1625
93,북춘천,2019-12-18,1.5,-1.6,2340,4.4,3
93,북춘천,2019-12-19,-1.2,-5.1,2340,4.5,1438
93,북춘천,2019-12-20,-2.4,-7.4,2344,2.8,1433
93,북춘천,2019-12-21,-3.4,-9.6,533,.6,1416
93,북춘천,2019-12-22,.8,-3.8,607,6.6,1502
93,북춘천,2019-12-23,1.6,-2.9,2350,5.6,1252
93,북춘천,2019-12-24,-1.3,-5,2344,3.8,1534
93,북춘천,2019-12-25,-1.2,-5.5,119,4,1532
93,북춘천,2019-12-26,.6,-3.3,2209,4.4,1537
93,북춘천,2019-12-27,-3,-7.8,743,3.3,1522
93,북춘천,2019-12-28,-1.8,-8.3,757,3.8,1411
93,북춘천,2019-12-29,.1,-3.8,602,4.6,1510
93,북춘천,2019-12-30,1.6,-4.8,2359,6.4,1644
93,북춘천,2019-12-31,-8,-11.1,724,-3.5,1558
95,철원,2019-01-01,-9.2,-16.5,722,-1.9,1404
95,철원,2019-01-02,-9.5,-16.6,807,-.6,1531
95,철원,2019-01-03,-8.8,-16.8,753,1.2,1420
95,철원,2019-01-04,-4.6,-14.1,558,3.5,1337
95,철원,2019-01-05,-6.1,-11.9,2353,.6,1513
95,철원,2019-01-06,-7.5,-13.9,237,1.8,1533
95,철원,2019-01-07,-6.5,-15.2,756,1.5,1412
95,철원,2019-01-08,-7.4,-13.5,751,-.2,1503
95,철원,2019-01-09,-9.6,-17.1,728,-.7,1541
95,철원,2019-01-10,-3.1,-10,1,2.3,1406
95,철원,2019-01-11,-2,-7.9,744,5.8,1504
95,철원,2019-01-12,-1,-7.3,2351,7.6,1310
95,철원,2019-01-13,-3.3,-11.2,801,7.5,1443
95,철원,2019-01-14,-3.6,-10.5,655,3.1,1454
95,철원,2019-01-15,-3.5,-10.7,2321,1,1506
95,철원,2019-01-16,-8.2,-16.4,820,-2.6,1555
95,철원,2019-01-17,-3.2,-9.1,2357,3,1530
95,철원,2019-01-18,-4.5,-13.7,808,4.6,1449
95,철원,2019-01-19,-2.9,-8.3,612,1.9,1633
95,철원,2019-01-20,-3.6,-10,2355,.7,1458
95,철원,2019-01-21,-4.5,-13.6,740,1.7,1728
95,철원,2019-01-22,-2.6,-12.3,759,6.3,1437
95,철원,2019-01-23,-2.2,-8,2400,6.1,1422
95,철원,2019-01-24,-4.8,-13.2,816,5.1,1454
95,철원,2019-01-25,-6.3,-13.3,731,1.7,1403
95,철원,2019-01-26,-7.2,-15.7,754,2,1554
95,철원,2019-01-27,-4,-15.5,732,3.8,1421
95,철원,2019-01-28,-1,-9.5,2400,2.8,1446
95,철원,2019-01-29,-4.7,-13.6,639,5.3,1530
95,철원,2019-01-30,-2.3,-10.7,757,5.8,1437
95,철원,2019-01-31,-3.7,-10.9,2347,1.2,1541
95,철원,2019-02-01,-5.2,-15.2,746,2,1445
95,철원,2019-02-02,-1.6,-9,427,5.2,1600
95,철원,2019-02-03,1.9,-.7,311,3.9,2058
95,철원,2019-02-04,-1.7,-5.9,2338,2.4,1
95,철원,2019-02-05,-.4,-7.8,410,7.6,1457
95,철원,2019-02-06,2.1,-6.2,745,8.8,1309
95,철원,2019-02-07,-2.3,-9.5,2345,4.2,19
95,철원,2019-02-08,-7.8,-12.3,758,-1.7,1549
95,철원,2019-02-09,-7.4,-12.7,711,-1.7,1438
95,철원,2019-02-10,-7,-14.3,509,-1.7,1516
95,철원,2019-02-11,-4.9,-12.7,754,1.4,1527
95,철원,2019-02-12,-4.6,-11.2,706,2.6,1430
95,철원,2019-02-13,-6,-12.2,718,1.4,1425
95,철원,2019-02-14,-3.8,-12.5,748,4.7,1517
95,철원,2019-02-15,-3.1,-6,2357,-.5,1910
95,철원,2019-02-16,-5.6,-11.1,552,0,1557
95,철원,2019-02-17,-4.9,-13.5,716,2.8,1545
95,철원,2019-02-18,-2.3,-12,714,4.9,1435
95,철원,2019-02-19,.1,-1.8,641,2,1658
95,철원,2019-02-20,.6,-1.2,2231,3.5,1543
95,철원,2019-02-21,-.3,-6.7,707,7.4,1521
95,철원,2019-02-22,.7,-7,648,10.4,1551
95,철원,2019-02-23,2.9,-5.1,649,13.2,1541
95,철원,2019-02-24,2.9,-6.2,645,11.9,1510
95,철원,2019-02-25,1.7,-3.5,629,9.6,1420
95,철원,2019-02-26,1.3,-7.3,716,10.8,1516
95,철원,2019-02-27,4.5,-1.6,709,12.2,1449
95,철원,2019-02-28,3,-4.2,720,11.7,1545
95,철원,2019-03-01,3.3,-5.2,708,12.5,1428
95,철원,2019-03-02,3.9,-4.6,516,13.9,1538
95,철원,2019-03-03,5,-5,711,14.8,1432
95,철원,2019-03-04,7.2,-1.4,650,15.7,1412
95,철원,2019-03-05,5.1,-1.4,644,12.2,1524
95,철원,2019-03-06,4.6,-2,706,10.7,1615
95,철원,2019-03-07,4.7,-1.6,2358,12.4,1451
95,철원,2019-03-08,3.2,-5.8,642,12.3,1547
95,철원,2019-03-09,2.6,-6.3,641,11.7,1601
95,철원,2019-03-10,5.2,-.9,531,13.1,1412
95,철원,2019-03-11,3.3,-4.1,649,11.2,1348
95,철원,2019-03-12,2.7,-1.6,2336,7.5,1352
95,철원,2019-03-13,1.8,-4.2,2321,7.2,1425
95,철원,2019-03-14,.4,-7.9,655,7.1,1329
95,철원,2019-03-15,1.5,-2.9,718,8.1,1358
95,철원,2019-03-16,1.7,-2.1,654,7.4,1449
95,철원,2019-03-17,4.1,-3.3,558,11.1,1535
95,철원,2019-03-18,4.3,-5.2,623,13.2,1441
95,철원,2019-03-19,7.2,-3.1,629,17.1,1556
95,철원,2019-03-20,7.1,-.4,647,14.1,1531
95,철원,2019-03-21,6.3,1.2,2347,11.1,1431
95,철원,2019-03-22,1.6,-4,635,7.6,1455
95,철원,2019-03-23,.6,-5.3,603,6.4,1608
95,철원,2019-03-24,2,-6.2,619,9.2,1416
95,철원,2019-03-25,6.4,-.2,1,9.4,1703
95,철원,2019-03-26,9.5,3,2340,16.6,1607
95,철원,2019-03-27,9.9,1.3,257,14.8,1410
95,철원,2019-03-28,9.3,4.6,704,13.4,1438
95,철원,2019-03-29,8,.5,615,14.2,1538
95,철원,2019-03-30,4,.8,2319,8.4,1539
95,철원,2019-03-31,2.5,-2.6,2348,6.5,1701
95,철원,2019-04-01,2.6,-5.8,632,9.6,1612
95,철원,2019-04-02,3.7,-5.6,639,12,1553
95,철원,2019-04-03,5.2,-4.7,631,13.5,1514
95,철원,2019-04-04,7.6,-3,556,16,1441
95,철원,2019-04-05,10.1,3,2344,17.3,1413
95,철원,2019-04-06,5.7,.2,320,12.1,1242
95,철원,2019-04-07,9.1,.7,626,18.3,1537
95,철원,2019-04-08,8.8,.4,607,16.2,1415
95,철원,2019-04-09,7.2,.6,615,15,1432
95,철원,2019-04-10,5.7,1.4,2258,9.2,1517
95,철원,2019-04-11,7.7,-1.2,357,15.7,1507
95,철원,2019-04-12,9.8,.6,603,18.3,1508
95,철원,2019-04-13,9.4,.4,637,17.3,1326
95,철원,2019-04-14,6.5,.9,2357,12.6,1630
95,철원,2019-04-15,8.7,-2.3,449,18.1,1453
95,철원,2019-04-16,10.9,.3,613,20.6,1458
95,철원,2019-04-17,12.4,1,637,22.4,1442
95,철원,2019-04-18,9.8,4.7,549,13.8,1117
95,철원,2019-04-19,11.7,6.2,509,19.1,1642
95,철원,2019-04-20,11.4,2.5,624,18.7,1438
95,철원,2019-04-21,15.3,11.2,348,21.5,1556
95,철원,2019-04-22,17,6.8,601,27.6,1639
95,철원,2019-04-23,19,9.8,538,25.8,1431
95,철원,2019-04-24,19.7,14.4,546,26.8,1541
95,철원,2019-04-25,10.2,6.1,2334,16.1,2
95,철원,2019-04-26,7,3.1,2325,10.2,1407
95,철원,2019-04-27,10.5,0,509,17.8,1637
95,철원,2019-04-28,10.8,6.4,2322,15.2,1253
95,철원,2019-04-29,11.1,4.5,309,17.7,1721
95,철원,2019-04-30,13.7,4.4,520,21.8,1438
95,철원,2019-05-01,15.9,8.8,305,23.6,1446
95,철원,2019-05-02,15.4,5.4,559,25.5,1558
95,철원,2019-05-03,16.4,5.3,602,26.7,1518
95,철원,2019-05-04,17.9,7.4,534,27.3,1530
95,철원,2019-05-05,18.1,9.5,602,26.8,1452
95,철원,2019-05-06,12.5,6.8,600,18.6,1605
95,철원,2019-05-07,13.2,2.8,547,21.9,1601
95,철원,2019-05-08,14.9,4.9,558,22.5,1408
95,철원,2019-05-09,16.2,9.1,555,23.5,1446
95,철원,2019-05-10,16.9,6,547,27.5,1517
95,철원,2019-05-11,18.6,9.9,541,28.7,1411
95,철원,2019-05-12,19,10.7,509,26.7,1629
95,철원,2019-05-13,16.5,12.3,528,22,1407
95,철원,2019-05-14,17.6,9.7,556,25.3,1501
95,철원,2019-05-15,18.3,9.3,516,26.9,1642
95,철원,2019-05-16,20.5,12.4,459,29,1518
95,철원,2019-05-17,20.6,12.1,533,27.5,1558
95,철원,2019-05-18,21.8,16.7,350,27.6,1330
95,철원,2019-05-19,18.9,17.9,517,20.6,948
95,철원,2019-05-20,16,11.5,2354,19.5,120
95,철원,2019-05-21,16.9,9.9,537,23.4,1543
95,철원,2019-05-22,17.8,7.7,525,25.9,1433
95,철원,2019-05-23,18.8,8.9,503,27.9,1427
95,철원,2019-05-24,22.4,11.1,552,32.5,1556
95,철원,2019-05-25,20.9,15.2,540,28,1530
95,철원,2019-05-26,21.5,13.2,445,29.4,1432
95,철원,2019-05-27,17.2,12.7,2356,20.7,617
95,철원,2019-05-28,16.7,8.4,511,23.7,1530
95,철원,2019-05-29,18.2,9.2,519,26.3,1525
95,철원,2019-05-30,18.4,8.9,512,25.7,1348
95,철원,2019-05-31,18.6,15.4,2400,23.5,1308
95,철원,2019-06-01,17.9,11.6,239,24,1354
95,철원,2019-06-02,19.6,12.1,557,26.9,1344
95,철원,2019-06-03,21.2,12,450,28.7,1649
95,철원,2019-06-04,22,15,527,28.6,1408
95,철원,2019-06-05,22.5,17.8,430,29.7,1534
95,철원,2019-06-06,19.5,16.5,421,24.1,1241
95,철원,2019-06-07,18.4,14.4,2400,23,1748
95,철원,2019-06-08,19.6,11.1,506,27,1422
95,철원,2019-06-09,19.1,15.8,519,25.5,1318
95,철원,2019-06-10,17.7,14.4,2350,22.4,1410
95,철원,2019-06-11,17.8,10.3,535,24.6,1508
95,철원,2019-06-12,20.3,11.8,524,27.8,1457
95,철원,2019-06-13,21.6,13.8,531,28.4,1525
95,철원,2019-06-14,20.8,15.6,455,27.5,1534
95,철원,2019-06-15,19.4,14.1,519,27.3,1536
95,철원,2019-06-16,20.4,13.5,546,26.8,1651
95,철원,2019-06-17,21.3,16.9,556,26.6,1631
95,철원,2019-06-18,17.5,16.2,342,18.9,2359
95,철원,2019-06-19,20,17.8,354,23.5,1753
95,철원,2019-06-20,22.2,18.1,447,27.1,1435
95,철원,2019-06-21,20.8,16.6,2400,26.6,1615
95,철원,2019-06-22,21.1,13.3,539,28.6,1512
95,철원,2019-06-23,21.9,13.8,338,29.3,1542
95,철원,2019-06-24,23.9,18,531,29.5,1729
95,철원,2019-06-25,23.5,16.2,525,30.6,1643
95,철원,2019-06-26,23,16.4,533,28.1,1425
95,철원,2019-06-27,25.5,20.1,551,32.1,1421
95,철원,2019-06-28,23.9,19.4,421,28.8,1553
95,철원,2019-06-29,21.4,18.4,539,27.1,1517
95,철원,2019-06-30,23,17.7,429,28.9,1451
95,철원,2019-07-01,23.6,19.3,537,29,1441
95,철원,2019-07-02,23.2,19,125,29.3,1539
95,철원,2019-07-03,23,16.1,426,29.8,1533
95,철원,2019-07-04,24,16.3,511,31.9,1527
95,철원,2019-07-05,25,16.1,453,34.5,1511
95,철원,2019-07-06,26.1,20.7,104,33.6,1359
95,철원,2019-07-07,23.3,18.7,2400,29.3,1443
95,철원,2019-07-08,22.1,17.3,551,27.6,1536
95,철원,2019-07-09,22.1,14.3,512,28.4,1425
95,철원,2019-07-10,20.3,18,233,23.7,1336
95,철원,2019-07-11,20,17.9,2302,23.6,1415
95,철원,2019-07-12,21.5,17.7,242,27.8,1601
95,철원,2019-07-13,23.6,19.7,530,29.5,1639
95,철원,2019-07-14,23.5,18.5,529,29.5,1545
95,철원,2019-07-15,21.9,19.3,2316,28.2,1150
95,철원,2019-07-16,22.8,19.1,58,28.4,1433
95,철원,2019-07-17,23.7,19.4,509,28.1,1249
95,철원,2019-07-18,25.8,19.2,520,31.5,1552
95,철원,2019-07-19,27.5,19.9,547,34.1,1314
95,철원,2019-07-20,26.8,24.5,532,29.9,1527
95,철원,2019-07-21,23.9,22.6,410,25.6,102
95,철원,2019-07-22,26,23.7,103,30.7,1559
95,철원,2019-07-23,26,21.4,524,30.5,1310
95,철원,2019-07-24,26.2,24.4,555,29,1703
95,철원,2019-07-25,25.9,24,415,29.3,1355
