지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
93,북춘천,2024-04-16,14,9.9,2354,18.5,1333
93,북춘천,2024-04-17,14,6.2,608,22.8,1608
93,북춘천,2024-04-18,16.5,6.7,600,27.3,1528
93,북춘천,2024-04-19,17,7.2,611,25.9,1456
93,북춘천,2024-04-20,13.6,12.1,2024,15.9,1309
93,북춘천,2024-04-21,15.4,12.1,1,18.6,1211
93,북춘천,2024-04-22,16.6,13.5,2400,22.2,1450
93,북춘천,2024-04-23,14.5,10,609,19.8,1327
93,북춘천,2024-04-24,12.3,10.3,632,15.3,1554
93,북춘천,2024-04-25,15.3,11.6,443,22.5,1600
93,북춘천,2024-04-26,16.3,7.9,537,25.9,1625
93,북춘천,2024-04-27,17.6,7.9,536,28.5,1614
93,북춘천,2024-04-28,19.2,8.5,538,29.2,1602
93,북춘천,2024-04-29,17.2,11.6,2352,23.1,1510
93,북춘천,2024-04-30,15.4,9.3,338,22.7,1603
93,북춘천,2024-05-01,16.3,10.2,2350,22.9,1551
93,북춘천,2024-05-02,16.1,6.1,556,26.2,1623
93,북춘천,2024-05-03,17.8,7,517,29.2,1629
93,북춘천,2024-05-04,20,9.4,547,29.3,1528
93,북춘천,2024-05-05,17.3,15.5,1115,18.2,1
93,북춘천,2024-05-06,14.7,13.1,2338,17.6,1
93,북춘천,2024-05-07,13,9,2355,16.8,1252
93,북춘천,2024-05-08,13.3,4.9,604,22.4,1655
93,북춘천,2024-05-09,14.7,6.5,558,23,1628
93,북춘천,2024-05-10,17.1,10.4,557,25.2,1542
93,북춘천,2024-05-11,15.6,8.4,427,21.1,1216
93,북춘천,2024-05-12,15.1,8.4,451,22.6,1504
93,북춘천,2024-05-13,16.5,7.5,532,25.6,1555
93,북춘천,2024-05-14,17.2,8.4,540,26.6,1635
93,북춘천,2024-05-15,12.4,7.6,2349,21.4,1218
93,북춘천,2024-05-16,12.9,7.5,108,20.8,1624
93,북춘천,2024-05-17,15.3,5.7,456,25,1555
93,북춘천,2024-05-18,18.8,9.3,520,27.1,1536
93,북춘천,2024-05-19,20.3,12.2,531,29,1613
93,북춘천,2024-05-20,18.5,15,655,23,1343
93,북춘천,2024-05-21,20.4,14.6,255,28,1537
93,북춘천,2024-05-22,20.1,12.8,526,27.8,1406
93,북춘천,2024-05-23,20.9,12.8,533,29,1545
93,북춘천,2024-05-24,18.7,14.7,2346,22.5,1229
93,북춘천,2024-05-25,18.6,13.6,125,24.6,1408
93,북춘천,2024-05-26,19.5,15.5,35,24.9,1121
93,북춘천,2024-05-27,17.4,12.7,2359,22.5,1253
93,북춘천,2024-05-28,17.6,10.7,318,24.7,1511
93,북춘천,2024-05-29,18.6,9.7,510,28.3,1439
93,북춘천,2024-05-30,18.2,12.2,536,23.1,1310
93,북춘천,2024-05-31,20.9,14.6,503,27.3,1446
93,북춘천,2024-06-01,20.4,17.1,522,26,1518
93,북춘천,2024-06-02,18.5,12.2,521,24.9,1441
93,북춘천,2024-06-03,18.8,11.1,522,27.3,1506
93,북춘천,2024-06-04,20,9.9,525,29.4,1633
93,북춘천,2024-06-05,22.3,13.6,516,31,1510
93,북춘천,2024-06-06,23,16.8,549,31,1516
93,북춘천,2024-06-07,21.6,14.7,505,28.6,1552
93,북춘천,2024-06-08,19.1,17.4,2349,23,1649
93,북춘천,2024-06-09,22.7,17.4,8,29.2,1624
93,북춘천,2024-06-10,23.7,16.4,506,30.3,1429
93,북춘천,2024-06-11,25.2,19.5,201,31.8,1514
93,북춘천,2024-06-12,24.2,16.2,531,32.2,1508
93,북춘천,2024-06-13,25.1,17.6,510,33.9,1557
93,북춘천,2024-06-14,25.6,17.4,523,33.1,1433
93,북춘천,2024-06-15,22.9,19.3,555,28,1711
93,북춘천,2024-06-16,23.1,16.1,530,30.1,1614
93,북춘천,2024-06-17,22.8,14.3,523,31.1,1534
93,북춘천,2024-06-18,24.4,14.3,516,34.1,1650
93,북춘천,2024-06-19,26.5,17.4,526,36,1452
93,북춘천,2024-06-20,27,18.9,526,36.1,1433
93,북춘천,2024-06-21,27,18.6,517,35.3,1458
93,북춘천,2024-06-22,23.1,22,1308,25.7,859
93,북춘천,2024-06-23,24.8,21.1,508,30.4,1641
93,북춘천,2024-06-24,24,19.7,251,29.2,1232
93,북춘천,2024-06-25,21.8,16.2,537,27.2,1405
93,북춘천,2024-06-26,23.3,15.4,515,30.9,1433
93,북춘천,2024-06-27,24.1,17.3,519,31.5,1400
93,북춘천,2024-06-28,24.9,16.4,536,32.9,1617
93,북춘천,2024-06-29,25.2,18.1,514,33.7,1441
93,북춘천,2024-06-30,23.4,22.2,220,24.8,812
93,북춘천,2024-07-01,25.3,21.7,542,30.5,1642
93,북춘천,2024-07-02,22.4,21.4,2255,24.7,844
93,북춘천,2024-07-03,23.9,21.3,146,26.1,1245
93,북춘천,2024-07-04,25.8,21.2,43,29.8,1453
93,북춘천,2024-07-05,24.5,21.1,2353,27.9,1335
93,북춘천,2024-07-06,24.1,20.6,524,29.1,1726
93,북춘천,2024-07-07,24.1,20.5,501,27.4,1525
93,북춘천,2024-07-08,24,22.9,2146,26.2,1140
93,북춘천,2024-07-09,24.6,22.4,535,28.3,1403
93,북춘천,2024-07-10,25.8,21.9,551,31.9,1449
93,북춘천,2024-07-11,25.5,20.7,400,32,1454
93,북춘천,2024-07-12,26.2,22.6,345,31.1,1523
93,북춘천,2024-07-13,26.6,22.3,319,33.3,1518
93,북춘천,2024-07-14,25.9,20.5,430,31.3,1512
93,북춘천,2024-07-15,26.8,21.7,540,32,1543
93,북춘천,2024-07-16,26.3,22.6,559,32.5,1323
93,북춘천,2024-07-17,23.8,22.2,1150,25.6,1552
93,북춘천,2024-07-18,23.9,23.1,1132,24.7,713
93,북춘천,2024-07-19,26.6,21.8,511,32.3,1542
93,북춘천,2024-07-20,25.8,22.4,230,29,1523
93,북춘천,2024-07-21,25.9,22.3,607,30.6,1636
93,북춘천,2024-07-22,26.4,25,414,28.6,2348
93,북춘천,2024-07-23,26.3,24.2,23,28.5,1
93,북춘천,2024-07-24,26.9,22.7,615,31.5,1542
93,북춘천,2024-07-25,28.3,23.2,2247,33.3,1416
93,북춘천,2024-07-26,27.7,23.4,416,34.1,1437
93,북춘천,2024-07-27,27.9,25.5,122,33.2,1437
93,북춘천,2024-07-28,28.7,25.1,457,32.7,1512
93,북춘천,2024-07-29,26.9,25.8,621,28.4,1252
93,북춘천,2024-07-30,27.6,25.5,2342,31.5,1710
93,북춘천,2024-07-31,28.6,24.9,504,33.1,1501
93,북춘천,2024-08-01,28.8,25.6,100,33.3,1455
93,북춘천,2024-08-02,28.6,26,210,32.6,1403
93,북춘천,2024-08-03,29.4,25,453,35.4,1537
93,북춘천,2024-08-04,30.1,24.1,557,36.2,1613
93,북춘천,2024-08-05,29,23.8,2241,35,1511
93,북춘천,2024-08-06,26,23.3,558,30.7,1655
93,북춘천,2024-08-07,27.6,24.8,59,32.8,1611
93,북춘천,2024-08-08,27.1,24.3,348,31.4,1634
93,북춘천,2024-08-09,28.3,24.2,116,34.8,1608
93,북춘천,2024-08-10,28.5,23.8,524,34.6,1551
93,북춘천,2024-08-11,28.8,25.3,321,34.1,1541
93,북춘천,2024-08-12,29.6,24.5,459,35.4,1452
93,북춘천,2024-08-13,29.7,24.6,605,35.6,1509
93,북춘천,2024-08-14,29.8,24.9,519,35.7,1502
93,북춘천,2024-08-15,29,23.6,543,35.3,1710
93,북춘천,2024-08-16,29.1,23.8,614,35.3,1459
93,북춘천,2024-08-17,29.7,24.3,515,35.7,1556
93,북춘천,2024-08-18,28.9,25.6,546,35.6,1516
93,북춘천,2024-08-19,29.1,24.5,415,35.7,1534
93,북춘천,2024-08-20,30,24.2,518,36.2,1347
93,북춘천,2024-08-21,26.7,25.3,548,29.7,1
93,북춘천,2024-08-22,27.7,25.4,301,30.9,1054
93,북춘천,2024-08-23,27.5,23.7,317,32.4,1436
93,북춘천,2024-08-24,26.9,23.4,605,32.1,1349
93,북춘천,2024-08-25,27.6,23.8,159,32.5,1553
93,북춘천,2024-08-26,26.8,23.7,516,30.9,1501
93,북춘천,2024-08-27,25.1,21.2,2400,29.4,1657
93,북춘천,2024-08-28,26.1,19,546,32.8,1527
93,북춘천,2024-08-29,25.4,19.1,606,30.8,1338
93,북춘천,2024-08-30,26.2,20.1,545,33.8,1509
93,북춘천,2024-08-31,24.7,18.5,522,32.2,1653
93,북춘천,2024-09-01,25,20,302,31.5,1506
93,북춘천,2024-09-02,22.8,19.2,807,26.6,1619
93,북춘천,2024-09-03,23.8,18.5,541,30.9,1559
93,북춘천,2024-09-04,24.6,18.3,630,31.8,1549
93,북춘천,2024-09-05,24.5,21,606,28.3,1040
93,북춘천,2024-09-06,22.5,20.7,2357,24.3,7
93,북춘천,2024-09-07,23.6,19.9,458,30.4,1613
93,북춘천,2024-09-08,24.8,18.8,513,32,1542
93,북춘천,2024-09-09,26.9,22.3,46,33,1504
93,북춘천,2024-09-10,27.3,22.1,612,33.8,1532
93,북춘천,2024-09-11,28,22.1,537,35.4,1428
93,북춘천,2024-09-12,23.4,22.8,1205,25.4,10
93,북춘천,2024-09-13,24.4,22.5,349,27.4,1333
93,북춘천,2024-09-14,26.1,23.2,601,30.3,1604
93,북춘천,2024-09-15,25.2,22.8,2234,28,1401
93,북춘천,2024-09-16,23.4,19.5,615,28.5,1608
93,북춘천,2024-09-17,26.1,22.4,456,31,1418
93,북춘천,2024-09-18,27.6,24.6,614,32.4,1525
93,북춘천,2024-09-19,26.8,23.8,540,31.9,1603
93,북춘천,2024-09-20,23.6,16.4,2322,28.1,1247
93,북춘천,2024-09-21,18.8,16,748,22.3,1255
93,북춘천,2024-09-22,19.8,15.8,2400,24.4,1314
93,북춘천,2024-09-23,18.4,12.8,620,23.8,1436
93,북춘천,2024-09-24,17,10.4,547,25,1517
93,북춘천,2024-09-25,19.6,13.1,432,26.6,1437
93,북춘천,2024-09-26,21.2,18,2341,27.2,1622
93,북춘천,2024-09-27,21,16,534,27.5,1354
93,북춘천,2024-09-28,20.8,15.4,632,26.2,1609
93,북춘천,2024-09-29,20.2,13.9,629,27.2,1447
93,북춘천,2024-09-30,19.2,13.4,624,26.5,1601
93,북춘천,2024-10-01,16.2,9.4,2400,19.7,1453
93,북춘천,2024-10-02,12.1,7,620,20.1,1543
93,북춘천,2024-10-03,14,6.8,414,22,1304
93,북춘천,2024-10-04,13.8,7.3,645,22.4,1513
93,북춘천,2024-10-05,13.6,7.5,452,22.4,1548
93,북춘천,2024-10-06,12.7,8,612,16.1,1526
93,북춘천,2024-10-07,15.3,11.5,2335,20.5,1443
93,북춘천,2024-10-08,15.5,11.1,53,21.2,1432
93,북춘천,2024-10-09,15.7,8.5,621,22.8,1439
93,북춘천,2024-10-10,15.6,11.6,2314,21.3,1450
93,북춘천,2024-10-11,15.2,10.8,101,22.4,1606
93,북춘천,2024-10-12,14.7,10.5,124,22.4,1549
93,북춘천,2024-10-13,15.6,9.5,249,22,1446
93,북춘천,2024-10-14,16.2,12.9,440,19.9,1543
93,북춘천,2024-10-15,16.7,13.9,2305,20.2,1413
93,북춘천,2024-10-16,16.7,9.8,2351,24.7,1525
93,북춘천,2024-10-17,14.6,8.4,407,23.6,1542
93,북춘천,2024-10-18,15.1,12.7,19,16.6,1128
93,북춘천,2024-10-19,15.3,11.3,2355,19.5,1255
93,북춘천,2024-10-20,11.3,4.9,2400,15.7,1452
93,북춘천,2024-10-21,11.5,3.9,200,17.6,1527
93,북춘천,2024-10-22,13.7,12.8,642,14.3,1410
93,북춘천,2024-10-23,12,7.9,2244,16.1,1445
93,북춘천,2024-10-24,10,5.9,240,17.8,1605
93,북춘천,2024-10-25,11.9,4.1,652,21.1,1459
93,북춘천,2024-10-26,15,7.7,548,23.2,1603
93,북춘천,2024-10-27,13.9,10.7,2330,17.6,1505
93,북춘천,2024-10-28,14.3,10.1,134,19.1,1419
93,북춘천,2024-10-29,13,7.6,637,18.3,1307
93,북춘천,2024-10-30,12.7,6.9,700,21.4,1526
93,북춘천,2024-10-31,11.5,5.8,544,21.7,1532
93,북춘천,2024-11-01,12,7.7,211,17.1,1436
93,북춘천,2024-11-02,14.9,8.4,725,23,1254
93,북춘천,2024-11-03,13.1,6.3,613,21.6,1522
93,북춘천,2024-11-04,13.5,6.1,2354,20.3,1218
93,북춘천,2024-11-05,9.2,3.1,2347,16.4,1428
93,북춘천,2024-11-06,4.4,-2.1,708,13.1,1509
93,북춘천,2024-11-07,4.2,-2.7,709,14.4,1558
93,북춘천,2024-11-08,6.3,-1.8,706,17,1607
93,북춘천,2024-11-09,8.5,1.1,652,19,1527
93,북춘천,2024-11-10,10,4.2,201,19.6,1534
93,북춘천,2024-11-11,10.8,4.3,458,20.4,1520
93,북춘천,2024-11-12,11.3,5.2,2328,19.6,1525
93,북춘천,2024-11-13,10.1,2.6,652,19.6,1503
93,북춘천,2024-11-14,11.6,7.5,2,15.6,1507
93,북춘천,2024-11-15,15.3,9.3,304,21.5,1421
93,북춘천,2024-11-16,16.3,12.6,656,22.7,1403
93,북춘천,2024-11-17,9.2,2.9,2242,14.9,27
93,북춘천,2024-11-18,1.5,-3.1,536,7.5,1545
93,북춘천,2024-11-19,2.5,-4.8,622,10.2,1600
93,북춘천,2024-11-20,2.7,-2.5,708,9.3,1517
93,북춘천,2024-11-21,6.1,-.8,34,12.8,1541
93,북춘천,2024-11-22,4.3,-1.4,2347,10.4,1349
93,북춘천,2024-11-23,3.2,-4.7,644,12.2,1544
93,북춘천,2024-11-24,2.9,-3.5,708,11.8,1526
93,북춘천,2024-11-25,4.8,-3,713,13.4,1448
93,북춘천,2024-11-26,5.8,2,2344,10.2,1146
93,북춘천,2024-11-27,-.7,-2.1,646,2,1
93,북춘천,2024-11-28,.5,-2.6,2357,3.2,1242
93,북춘천,2024-11-29,-1.5,-6.5,725,3.4,1352
93,북춘천,2024-11-30,1.1,-5.4,656,7.1,1404
93,북춘천,2024-12-01,4.3,1.4,8,7.7,1329
93,북춘천,2024-12-02,5,-.3,2313,11.9,1527
93,북춘천,2024-12-03,-.6,-3.9,509,4.6,1354
93,북춘천,2024-12-04,-1.2,-7.2,655,5.8,1404
93,북춘천,2024-12-05,.5,-7.2,736,7.4,1358
93,북춘천,2024-12-06,0,-5.5,2340,5,1349
93,북춘천,2024-12-07,-2.6,-8.5,733,3.9,1426
93,북춘천,2024-12-08,-4,-9.3,742,3.5,1530
93,북춘천,2024-12-09,-4,-10,657,4.6,1531
93,북춘천,2024-12-10,-2.3,-9.1,702,6.4,1519
93,북춘천,2024-12-11,-.2,-4.8,510,6.5,1515
93,북춘천,2024-12-12,-2,-6.8,555,5,1425
93,북춘천,2024-12-13,-1.9,-5,659,4.6,1532
93,북춘천,2024-12-14,-4.1,-10.2,730,2.5,1400
93,북춘천,2024-12-15,-1.3,-7.7,253,4.8,1408
93,북춘천,2024-12-16,-3.8,-10.2,747,3.1,1403
93,북춘천,2024-12-17,-4.4,-10.3,646,3.9,1359
93,북춘천,2024-12-18,-6.5,-11.9,742,.4,1557
93,북춘천,2024-12-19,-5.7,-12.4,742,2.9,1534
93,북춘천,2024-12-20,-3.4,-8.2,747,.9,1535
93,북춘천,2024-12-21,-2.1,-5.8,2331,.6,1151
93,북춘천,2024-12-22,-8.1,-14,759,-1,1543
93,북춘천,2024-12-23,-6.2,-13.7,628,4.2,1618
93,북춘천,2024-12-24,-5.1,-12.3,756,2.7,1543
93,북춘천,2024-12-25,-2.1,-8.5,734,4,1458
93,북춘천,2024-12-26,-.8,-5.6,2350,3.1,1322
93,북춘천,2024-12-27,-4.8,-12,758,.6,1444
93,북춘천,2024-12-28,-6,-12,752,-.7,1435
93,북춘천,2024-12-29,-3.9,-12.6,751,3.8,1531
93,북춘천,2024-12-30,3,-2.4,1,8.5,1457
93,북춘천,2024-12-31,-1.4,-7.6,2353,3.7,1421
95,철원,2024-01-01,1.7,-1.9,1,5.3,1457
95,철원,2024-01-02,1.3,-1.4,2311,4,1224
95,철원,2024-01-03,-.4,-4.7,2354,3.4,1449
95,철원,2024-01-04,-1.2,-7.7,759,3.7,2247
95,철원,2024-01-05,3.9,-2.3,2354,7.9,1426
95,철원,2024-01-06,-1.9,-6.9,805,3.2,1534
95,철원,2024-01-07,-5.8,-10.5,2354,-2.7,8
95,철원,2024-01-08,-7,-13.9,734,-1.6,1443
95,철원,2024-01-09,-2.9,-5.3,2355,-.1,1544
95,철원,2024-01-10,-3.4,-7.5,813,3.8,1453
95,철원,2024-01-11,.3,-7.4,122,3.5,2103
95,철원,2024-01-12,-1.7,-6.3,2356,2.9,1413
95,철원,2024-01-13,-4.3,-10.1,824,3.5,1552
95,철원,2024-01-14,-3.9,-8.5,548,.8,1557
95,철원,2024-01-15,-8.8,-14.6,720,-1.9,1503
95,철원,2024-01-16,-8.3,-15.4,759,1.4,1450
95,철원,2024-01-17,-3.3,-11.1,231,.6,1335
95,철원,2024-01-18,2.5,-3.6,839,7.6,1359
95,철원,2024-01-19,2.8,.7,724,6.4,1241
95,철원,2024-01-20,.6,-.7,2113,2.2,1240
95,철원,2024-01-21,.4,-2.5,2358,3,1241
95,철원,2024-01-22,-10.1,-13.6,2344,-2.5,1
95,철원,2024-01-23,-13.6,-16.4,741,-10.2,1454
95,철원,2024-01-24,-10.5,-15.1,507,-5.3,1533
95,철원,2024-01-25,-9.1,-15.5,808,-1.8,1551
95,철원,2024-01-26,-5.1,-12.9,733,2.9,1507
95,철원,2024-01-27,-3.9,-11.3,722,3.1,1429
95,철원,2024-01-28,-4.1,-9.4,729,1.6,1455
95,철원,2024-01-29,-4.4,-11.4,758,3.6,1420
95,철원,2024-01-30,-3.2,-10.7,750,6.6,1515
95,철원,2024-01-31,.8,-5.5,1,9.1,1350
95,철원,2024-02-01,-.2,-5.5,806,6.8,1503
95,철원,2024-02-02,.3,-4.3,2356,6.6,1409
95,철원,2024-02-03,.9,-5.1,157,6.9,1506
95,철원,2024-02-04,1.8,-4.6,716,8.1,1356
95,철원,2024-02-05,.8,-1.6,2216,3,521
95,철원,2024-02-06,-.6,-4.5,553,2.6,1335
95,철원,2024-02-07,-.8,-5,2349,3.1,1338
95,철원,2024-02-08,-2.3,-8.1,733,5.3,1527
95,철원,2024-02-09,-1.7,-8,718,4.3,1417
95,철원,2024-02-10,-1.7,-6.4,403,5.1,1455
95,철원,2024-02-11,-2.6,-9.3,733,3.2,1506
95,철원,2024-02-12,0,-8.2,634,8.4,1542
95,철원,2024-02-13,6.5,-.7,103,12.9,1539
95,철원,2024-02-14,11.2,4.8,1,17.4,1437
95,철원,2024-02-15,2.9,-2.8,2333,10.7,153
95,철원,2024-02-16,-1.1,-6.1,732,4.9,1619
95,철원,2024-02-17,.4,-4.8,245,8.9,1610
95,철원,2024-02-18,2.8,-4,731,8,1445
95,철원,2024-02-19,6.9,4,2350,10.5,1439
95,철원,2024-02-20,2.8,1.3,558,5.7,1246
95,철원,2024-02-21,.1,-1.2,2359,1.4,4
95,철원,2024-02-22,-1.1,-2.6,2338,1.1,1151
95,철원,2024-02-23,-.3,-4.2,627,4.9,1437
95,철원,2024-02-24,-.2,-5.7,704,5.4,1447
95,철원,2024-02-25,1.2,-2.2,2322,6.1,1457
95,철원,2024-02-26,1.5,-4.6,641,8.2,1402
95,철원,2024-02-27,1.9,-3.5,716,8.1,1604
95,철원,2024-02-28,3.3,-1.4,419,8.9,1547
95,철원,2024-02-29,2.4,-1.6,517,8.2,1558
95,철원,2024-03-01,-5.2,-8.4,2348,-.3,1
95,철원,2024-03-02,-2.5,-11.9,633,3.2,2324
95,철원,2024-03-03,2.2,-3.4,2358,7.1,1554
95,철원,2024-03-04,1.4,-7.3,713,10.8,1524
95,철원,2024-03-05,3.7,-1.2,229,11.2,1259
95,철원,2024-03-06,3.1,-2.5,2327,8.5,1448
95,철원,2024-03-07,-.2,-3.1,2400,3.8,1637
95,철원,2024-03-08,0,-6.1,657,5.6,1438
95,철원,2024-03-09,-.6,-7.8,645,6.5,1557
95,철원,2024-03-10,1.7,-6.7,649,9.8,1356
95,철원,2024-03-11,2.9,-2.5,554,9.2,1639
95,철원,2024-03-12,4.5,-1,2315,10.3,1446
95,철원,2024-03-13,4.4,-4.5,611,12.1,1439
95,철원,2024-03-14,6.1,-3.5,658,14.5,1526
95,철원,2024-03-15,7.8,.2,530,15.9,1546
95,철원,2024-03-16,8.7,-.8,706,16.6,1557
95,철원,2024-03-17,7.5,-1,2347,11.8,1415
95,철원,2024-03-18,4.5,-4.7,543,12.3,1521
95,철원,2024-03-19,5.1,1.5,120,9.9,1503
95,철원,2024-03-20,2.2,-3.5,645,7.9,1446
95,철원,2024-03-21,2.6,-5.7,635,10.9,1517
95,철원,2024-03-22,6.9,-1.4,52,13.6,1308
95,철원,2024-03-23,9.5,5.3,438,16.8,1540
95,철원,2024-03-24,12.2,2.8,459,21.7,1518
95,철원,2024-03-25,7.6,4.1,2319,10.9,1056
95,철원,2024-03-26,4.9,.6,711,11.6,1541
95,철원,2024-03-27,8.6,.2,629,15.7,1547
95,철원,2024-03-28,9,7,651,11.6,1545
95,철원,2024-03-29,6.4,1.2,2357,11.8,1600
95,철원,2024-03-30,5.1,-2,353,14,1515
95,철원,2024-03-31,6.8,-2.2,546,15,1352
95,철원,2024-04-01,9.1,-.8,625,18.3,1541
95,철원,2024-04-02,12.6,.6,638,23.6,1503
95,철원,2024-04-03,12.7,7.5,249,18,1657
95,철원,2024-04-04,13.6,8.9,557,19.4,1447
95,철원,2024-04-05,12.2,7.3,2340,18.1,1608
95,철원,2024-04-06,10.7,3,530,18.5,1552
95,철원,2024-04-07,12.6,1.9,619,22.5,1541
95,철원,2024-04-08,14.1,4.4,619,23.3,1544
95,철원,2024-04-09,12.1,6.1,2341,18.3,1614
95,철원,2024-04-10,11.1,2.2,601,17.7,1350
95,철원,2024-04-11,12.1,7.7,2353,18.7,1551
95,철원,2024-04-12,14.7,5.3,433,23.9,1512
95,철원,2024-04-13,16.6,5.8,540,27.1,1527
95,철원,2024-04-14,19.1,7.2,611,29.9,1500
95,철원,2024-04-15,15.1,11.5,326,21,856
95,철원,2024-04-16,12.8,9.4,2351,16.5,1421
95,철원,2024-04-17,13.9,6.9,452,22,1522
95,철원,2024-04-18,16.6,7.6,439,26.2,1533
95,철원,2024-04-19,16.2,7.4,535,24.2,1354
95,철원,2024-04-20,12.8,11.1,2209,16.4,1158
95,철원,2024-04-21,14.9,11.2,1,20,1226
95,철원,2024-04-22,15.9,12.3,2330,23,1605
95,철원,2024-04-23,14.2,10,530,21.5,1348
95,철원,2024-04-24,12.1,8.7,747,15.6,1509
95,철원,2024-04-25,14.2,10.7,539,20.5,1542
95,철원,2024-04-26,16.4,7.6,606,25.5,1523
95,철원,2024-04-27,17.3,7,542,27.2,1620
95,철원,2024-04-28,18.4,9.3,607,28.4,1500
95,철원,2024-04-29,16.9,11.8,2400,24.3,1454
95,철원,2024-04-30,15.9,10.6,146,22.2,1504
95,철원,2024-05-01,15.8,9.9,516,23.1,1615
95,철원,2024-05-02,16.1,6.7,605,24.5,1520
95,철원,2024-05-03,17.4,6.7,549,27.6,1622
95,철원,2024-05-04,19.5,9.7,547,27.9,1432
95,철원,2024-05-05,16.7,14.7,625,19.2,1730
95,철원,2024-05-06,13.5,12.4,2359,15.8,1
95,철원,2024-05-07,12.9,9.3,2355,16.8,1345
95,철원,2024-05-08,13.7,5.3,508,21.4,1619
95,철원,2024-05-09,14.7,7.3,532,21.4,1441
95,철원,2024-05-10,15.9,10.1,539,23.4,1408
95,철원,2024-05-11,14.9,8,305,20,1411
95,철원,2024-05-12,14.9,8.7,507,21.3,1622
95,철원,2024-05-13,16.3,7.7,512,24.3,1527
95,철원,2024-05-14,16.7,8.6,526,24.7,1422
95,철원,2024-05-15,10,6.4,2116,16.2,959
95,철원,2024-05-16,12.4,6.1,547,19.7,1616
95,철원,2024-05-17,15.4,5.7,509,24.5,1556
95,철원,2024-05-18,18.4,10.8,310,25.4,1423
95,철원,2024-05-19,19.7,12.2,537,27.3,1555
95,철원,2024-05-20,18,15.9,511,21.7,1439
95,철원,2024-05-21,20.1,13.8,509,27.4,1623
95,철원,2024-05-22,18.8,13.8,449,25.1,1432
95,철원,2024-05-23,18.4,11.7,503,25.4,1556
95,철원,2024-05-24,18.1,15.2,2354,22.7,1724
95,철원,2024-05-25,18.9,14.2,157,24.2,1442
95,철원,2024-05-26,18.8,15.3,552,23.3,1029
95,철원,2024-05-27,16.9,12.6,2359,21,1412
95,철원,2024-05-28,17.6,10.3,501,24.4,1636
95,철원,2024-05-29,18.8,10.8,534,26.9,1405
95,철원,2024-05-30,17.8,11.9,528,22.7,1450
95,철원,2024-05-31,19,12.7,527,25.1,1444
95,철원,2024-06-01,19.3,15.6,442,24.6,1533
95,철원,2024-06-02,17.5,11.6,447,24.6,1435
95,철원,2024-06-03,18.6,10.4,532,26.4,1510
95,철원,2024-06-04,20.2,10.9,439,28,1612
95,철원,2024-06-05,21.8,13.3,519,29.1,1507
95,철원,2024-06-06,22.8,16,534,29.7,1611
95,철원,2024-06-07,21.5,15.4,426,27.3,1501
95,철원,2024-06-08,18.1,15.8,526,21.8,1811
95,철원,2024-06-09,21,14.7,533,27.9,1613
95,철원,2024-06-10,23,15.9,514,29.3,1446
95,철원,2024-06-11,24.3,19.2,104,30.6,1451
95,철원,2024-06-12,23.4,16.1,451,30.1,1415
95,철원,2024-06-13,24.2,16.2,510,32.2,1510
95,철원,2024-06-14,24.5,16.8,359,31.8,1407
95,철원,2024-06-15,22.2,19,2333,26.9,1544
95,철원,2024-06-16,22.8,15.9,525,28.9,1607
95,철원,2024-06-17,22.6,13.9,518,29.5,1438
95,철원,2024-06-18,24.4,14.6,522,32.9,1501
95,철원,2024-06-19,25.5,16.6,539,34.3,1628
95,철원,2024-06-20,26.5,18.3,545,35.8,1437
95,철원,2024-06-21,26.1,17.4,457,34.2,1445
95,철원,2024-06-22,22.9,21.8,452,24.7,922
95,철원,2024-06-23,24.4,19.3,2220,30.5,1520
95,철원,2024-06-24,22.9,19,153,28.2,1326
95,철원,2024-06-25,21.7,15,450,26.1,1358
95,철원,2024-06-26,23.1,15.2,530,30,1628
95,철원,2024-06-27,23.7,15.8,524,30.9,1556
95,철원,2024-06-28,24.5,16.8,455,31.5,1527
95,철원,2024-06-29,24.6,16.7,509,32.9,1442
95,철원,2024-06-30,23.1,21.7,55,26.1,1725
95,철원,2024-07-01,24.4,21.6,521,28.8,1639
95,철원,2024-07-02,21.8,20.8,1446,24.1,2000
95,철원,2024-07-03,23.2,22.2,1,24.1,203
95,철원,2024-07-04,25,22,33,28.2,1451
95,철원,2024-07-05,23.5,20.7,2400,27,1433
95,철원,2024-07-06,23,19.9,218,27.4,1525
95,철원,2024-07-07,24.4,20.3,541,28,1247
95,철원,2024-07-08,23.7,22.1,2400,25.3,855
95,철원,2024-07-09,24.2,21.6,12,28.1,1244
95,철원,2024-07-10,24.8,21,2346,30.2,1532
95,철원,2024-07-11,24.9,19,433,30.7,1443
95,철원,2024-07-12,25.6,22.3,2352,29.9,1520
95,철원,2024-07-13,25.9,20.8,236,32,1625
95,철원,2024-07-14,25.5,20.2,534,31.3,1354
95,철원,2024-07-15,26.3,21,406,31,1737
95,철원,2024-07-16,25.8,21.6,543,32.1,1514
95,철원,2024-07-17,23.4,22.2,443,26.5,1440
95,철원,2024-07-18,23.8,22.4,318,24.8,1440
95,철원,2024-07-19,26,21.4,539,30.5,1615
95,철원,2024-07-20,25.5,21.8,454,29.1,1613
95,철원,2024-07-21,24.6,21.5,459,28.5,1558
95,철원,2024-07-22,25.3,23.9,1556,27.7,1312
