지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
93,북춘천,2026-07-21,24.9,23.1,15,26.7,1037
93,북춘천,2026-07-22,26.4,23.5,536,30.2,1120
93,북춘천,2026-07-23,25.1,23.9,2216,27.4,1206
93,북춘천,2026-07-24,27.1,23.6,302,32.6,1523
93,북춘천,2026-07-25,27.6,24.1,540,32,1259
93,북춘천,2026-07-26,27,24.2,2341,32.5,1346
93,북춘천,2026-07-27,26.5,24,19,31.3,1136
93,북춘천,2026-07-28,28.4,24.6,41,34.1,1526
93,북춘천,2026-07-29,28.6,24.1,454,34.2,1629
93,북춘천,2026-07-30,27.8,23,602,33.4,1609
93,북춘천,2026-07-31,28.3,23.8,211,33.5,1530
93,북춘천,2026-08-01,29.3,25.3,541,34.5,1552
93,북춘천,2026-08-02,29.2,23.8,536,35.2,1614
93,북춘천,2026-08-03,30.8,24.5,532,37.3,1523
93,북춘천,2026-08-04,31.2,25.4,546,37.6,1614
93,북춘천,2026-08-05,30.9,25.2,533,37.9,1623
93,북춘천,2026-08-06,30.5,24,537,37.4,1601
93,북춘천,2026-08-07,30.4,23.8,554,37.9,1534
93,북춘천,2026-08-08,27.9,23.5,2343,34.1,1033
93,북춘천,2026-08-09,25.6,21.9,254,29.7,1038
93,북춘천,2026-08-10,27,21.1,531,32.6,1456
93,북춘천,2026-08-11,25,20.3,518,30.2,1213
93,북춘천,2026-08-12,23.4,16.7,554,28.6,1420
93,북춘천,2026-08-13,24.6,21.4,321,30.7,1554
93,북춘천,2026-08-14,25.7,21.3,238,30.9,1518
93,북춘천,2026-08-15,24.8,23.1,523,28,1713
93,북춘천,2026-08-16,23.8,22.8,634,25.4,1038
93,북춘천,2026-08-17,24.1,22.6,544,26.4,1318
93,북춘천,2026-08-18,26.5,23.1,2359,31.6,1418
93,북춘천,2026-08-19,25.4,21.3,613,30.2,1652
93,북춘천,2026-08-20,25,21.7,453,29.3,1313
93,북춘천,2026-08-21,24.7,23.1,441,27.9,1523
93,북춘천,2026-08-22,23,21.4,2347,26.2,1308
93,북춘천,2026-08-23,26.1,21.1,24,32.6,1536
93,북춘천,2026-08-24,27.5,23.2,336,33.3,1432
93,북춘천,2026-08-25,27.5,24.3,529,32.9,1443
93,북춘천,2026-08-26,26.3,23.3,432,30.9,1323
93,북춘천,2026-08-27,27,22.5,642,32.6,1529
93,북춘천,2026-08-28,25.6,23.7,2208,27.6,1058
93,북춘천,2026-08-29,25.2,23.1,637,29.2,1554
93,북춘천,2026-08-30,24.3,21.7,506,27.7,1533
93,북춘천,2026-08-31,23.4,22.4,457,25.3,1346
93,북춘천,2026-09-01,22.6,21.6,2158,24.4,1442
93,북춘천,2026-09-02,23.6,20.7,2354,28.5,1524
93,북춘천,2026-09-03,24.5,20,642,31.4,1439
93,북춘천,2026-09-04,22.1,16.4,621,28.6,1246
93,북춘천,2026-09-05,20.7,14.3,558,27.9,1443
93,북춘천,2026-09-06,21,15.3,537,27.2,1120
93,북춘천,2026-09-07,20.9,14,607,28.8,1544
93,북춘천,2026-09-08,21.1,12.2,557,29.7,1404
93,북춘천,2026-09-09,18.8,12.2,2348,23.1,1201
93,북춘천,2026-09-10,15.8,11.7,459,21.5,1417
93,북춘천,2026-09-11,16.8,9.5,437,24.9,1500
93,북춘천,2026-09-12,17.7,11.8,439,22,1326
93,북춘천,2026-09-13,18.4,15.4,523,22.3,1636
93,북춘천,2026-09-14,19.5,14.3,2341,26.7,1545
93,북춘천,2026-09-15,17.7,11.6,535,26.5,1518
93,북춘천,2026-09-16,17.7,8.4,554,27.5,1559
93,북춘천,2026-09-17,18.9,9.9,641,27.7,1409
93,북춘천,2026-09-18,20.7,13,626,27.9,1259
93,북춘천,2026-09-19,21.1,14.7,605,28,1352
93,북춘천,2026-09-20,19.6,12,551,28.9,1505
93,북춘천,2026-09-21,19.9,11.4,624,30.1,1540
95,철원,2026-01-01,-10.6,-14.8,732,-5,1507
95,철원,2026-01-02,-11.5,-16.1,732,-5.6,1433
95,철원,2026-01-03,-8,-15.9,739,-.1,1414
95,철원,2026-01-04,-3,-9.5,801,2.3,1445
95,철원,2026-01-05,-6.3,-11.3,742,.3,1449
95,철원,2026-01-06,-5.1,-13.5,759,.9,2317
95,철원,2026-01-07,-1.4,-6.9,2400,2.3,424
95,철원,2026-01-08,-8.3,-13.3,756,-3.1,1523
95,철원,2026-01-09,-2.3,-12.9,332,3.8,2353
95,철원,2026-01-10,.4,-6.7,2351,5.5,552
95,철원,2026-01-11,-9.3,-13.2,2358,-5.8,1422
95,철원,2026-01-12,-6.7,-15.3,405,.4,2235
95,철원,2026-01-13,-6.1,-14.8,2349,.5,145
95,철원,2026-01-14,-8.7,-17.1,806,-3.1,2328
95,철원,2026-01-15,.8,-3.4,29,7.3,1410
95,철원,2026-01-16,.8,-3.5,122,8,1526
95,철원,2026-01-17,-2.5,-6.5,2344,2.4,1501
95,철원,2026-01-18,-2.3,-8.1,348,1.1,1453
95,철원,2026-01-19,-5.3,-12.6,2359,-1,1
95,철원,2026-01-20,-12.7,-18.3,753,-5.5,1513
95,철원,2026-01-21,-13.4,-19.2,743,-7.4,1553
95,철원,2026-01-22,-12.3,-17.5,333,-6.8,1557
95,철원,2026-01-23,-9.8,-19.1,750,-3.8,1538
95,철원,2026-01-24,-8.6,-15.3,815,-2.9,1459
95,철원,2026-01-25,-10.6,-17.7,803,-4,1545
95,철원,2026-01-26,-8.5,-15.4,341,-2.4,1518
95,철원,2026-01-27,-7.8,-13.6,735,-1.8,1526
95,철원,2026-01-28,-9.5,-16.1,719,-2.2,1458
95,철원,2026-01-29,-9.2,-16.3,744,-2.2,1551
95,철원,2026-01-30,-10.1,-14.5,751,-3.7,1520
95,철원,2026-01-31,-8.1,-15.8,808,-.5,1531
95,철원,2026-02-01,-6.2,-14.8,715,.2,1523
95,철원,2026-02-02,-6.1,-12.2,2354,-1.1,1535
95,철원,2026-02-03,-5.4,-15.8,727,2.4,1551
95,철원,2026-02-04,-.1,-5.2,236,3.6,1552
95,철원,2026-02-05,1.5,-3.5,2400,6.4,1523
95,철원,2026-02-06,-7.8,-11.2,2242,-3.5,1
95,철원,2026-02-07,-10.4,-15.3,713,-5.2,1428
95,철원,2026-02-08,-10.7,-17.7,627,-4.5,1626
95,철원,2026-02-09,-6.9,-15.9,720,2.1,1533
95,철원,2026-02-10,-2.5,-8.5,107,2,1414
95,철원,2026-02-11,.9,-3.8,2400,5.8,1532
95,철원,2026-02-12,0,-8.4,713,6.5,1556
95,철원,2026-02-13,2.6,-1.8,331,6.3,1611
95,철원,2026-02-14,4.4,.7,303,10.7,1518
95,철원,2026-02-15,5.2,-2.8,2331,10.7,1420
95,철원,2026-02-16,-.3,-6.2,715,7.5,1507
95,철원,2026-02-17,-.7,-8.5,643,6.6,1455
95,철원,2026-02-18,.9,-5,2337,5.7,1454
95,철원,2026-02-19,-1.2,-8.6,751,6.9,1527
95,철원,2026-02-20,2.1,-6.6,406,11.6,1525
95,철원,2026-02-21,7.7,-3.8,609,16.8,1510
95,철원,2026-02-22,7.2,-.3,2333,11.9,257
95,철원,2026-02-23,.7,-2,703,4.7,1348
95,철원,2026-02-24,-.1,-4.3,2321,4.9,1638
95,철원,2026-02-25,2.6,-7.5,634,14.1,1439
95,철원,2026-02-26,4.2,-4,601,11.6,1534
95,철원,2026-02-27,4.7,-1,2344,11.4,1448
95,철원,2026-02-28,4.9,-3.9,641,15.2,1533
95,철원,2026-03-01,4.6,-.2,716,9.6,1114
95,철원,2026-03-02,2.3,.4,2342,3.8,751
95,철원,2026-03-03,2.1,-.3,2354,6.3,1537
95,철원,2026-03-04,2.5,-4.1,650,10.5,1518
95,철원,2026-03-05,3.2,-3.5,636,10.7,1334
95,철원,2026-03-06,.2,-1.1,2253,1.3,1347
95,철원,2026-03-07,-1.5,-6.5,706,3.8,1555
95,철원,2026-03-08,-.3,-8.2,656,6.5,1512
95,철원,2026-03-09,2,-2.7,2357,7,1541
95,철원,2026-03-10,1.2,-5.9,637,8.6,1519
95,철원,2026-03-11,1.5,-4.9,631,9.1,1600
95,철원,2026-03-12,3.6,-4.5,636,12.1,1500
95,철원,2026-03-13,4.6,-1.4,651,11.3,1533
95,철원,2026-03-14,5.3,.1,215,11.4,1328
95,철원,2026-03-15,5.1,0,131,11.8,1617
95,철원,2026-03-16,3.9,-3.8,626,13,1535
95,철원,2026-03-17,5.2,-3.9,629,14.6,1542
95,철원,2026-03-18,4.3,.6,2317,8.3,1526
95,철원,2026-03-19,4.1,-4.1,630,12.3,1527
95,철원,2026-03-20,5.8,-.2,414,13.2,1512
95,철원,2026-03-21,5.5,-4.2,639,14.7,1448
95,철원,2026-03-22,7.9,-.3,514,17.6,1446
95,철원,2026-03-23,8.4,-2.2,624,18.2,1533
95,철원,2026-03-24,9.4,-.2,635,18.2,1456
95,철원,2026-03-25,11,1.4,713,19.7,1508
95,철원,2026-03-26,10.6,1.2,644,20.4,1449
95,철원,2026-03-27,9.8,1.3,600,18.4,1426
95,철원,2026-03-28,10.4,.3,646,20,1458
95,철원,2026-03-29,10.7,1,527,20.9,1432
95,철원,2026-03-30,13.1,5.7,41,20.5,1531
95,철원,2026-03-31,10.9,6.5,2347,16,1604
95,철원,2026-04-01,9.9,4.2,313,16.4,1329
95,철원,2026-04-02,9.8,.9,627,17.9,1526
95,철원,2026-04-03,13.2,4.4,630,21.6,1252
95,철원,2026-04-04,13.9,9.9,516,19.9,1527
95,철원,2026-04-05,10.9,7.1,2157,17,1509
95,철원,2026-04-06,8.1,.4,2350,12.7,1715
95,철원,2026-04-07,6.4,-2.7,513,14,1527
95,철원,2026-04-08,7.8,-1.5,550,16,1450
95,철원,2026-04-09,8.2,2.9,330,11.7,1139
95,철원,2026-04-10,9.6,8.4,527,10.9,1711
95,철원,2026-04-11,10.7,5.4,2346,16.6,1657
95,철원,2026-04-12,12.5,1,541,23.2,1614
95,철원,2026-04-13,16.2,5,518,26.7,1609
95,철원,2026-04-14,16.8,7.8,616,26.1,1447
95,철원,2026-04-15,16.2,7.3,543,25.8,1517
95,철원,2026-04-16,16.6,6.7,613,26.2,1635
95,철원,2026-04-17,15.9,10.6,346,21.8,1506
95,철원,2026-04-18,16.7,6,541,26.9,1614
95,철원,2026-04-19,19.2,9.6,455,29.3,1438
95,철원,2026-04-20,11.8,6.3,2234,17.3,954
95,철원,2026-04-21,10.5,.8,527,18.2,1407
95,철원,2026-04-22,12.5,6.4,524,19.2,1416
95,철원,2026-04-23,14.2,6.5,413,22.3,1445
95,철원,2026-04-24,14.2,2.7,617,25.4,1458
95,철원,2026-04-25,15,4.1,556,25.8,1429
95,철원,2026-04-26,14.9,3.7,602,24.7,1400
95,철원,2026-04-27,14.4,7.3,310,22.7,1223
95,철원,2026-04-28,10.2,6.3,2346,13.5,1001
95,철원,2026-04-29,12,3.9,350,19.9,1627
95,철원,2026-04-30,15.6,6.2,626,23,1435
95,철원,2026-05-01,18.1,10.1,540,26.2,1503
95,철원,2026-05-02,16,9.2,520,22.6,1554
95,철원,2026-05-03,12.3,10.5,2353,14.7,1423
95,철원,2026-05-04,12.6,7.4,634,19.6,1619
95,철원,2026-05-05,12.7,4.2,509,20.5,1459
95,철원,2026-05-06,14.2,4.4,447,23.6,1401
95,철원,2026-05-07,13.8,9.1,416,20,1137
95,철원,2026-05-08,13.7,8.5,2338,18.7,1352
95,철원,2026-05-09,13.9,4.6,516,21.9,1357
95,철원,2026-05-10,14.2,6.6,549,22.4,1230
95,철원,2026-05-11,14.5,7.2,438,19.8,1214
95,철원,2026-05-12,17.8,13.5,436,23.6,1602
95,철원,2026-05-13,18.6,11.4,553,26.4,1429
95,철원,2026-05-14,21.8,14.2,228,30.2,1512
95,철원,2026-05-15,21.9,13.8,539,29.9,1424
95,철원,2026-05-16,21.8,14.2,548,29.3,1409
95,철원,2026-05-17,20.3,12.5,527,28.4,1509
95,철원,2026-05-18,20.5,11.1,547,29,1425
95,철원,2026-05-19,19.6,15.5,548,23.5,1140
95,철원,2026-05-20,16.2,14.4,2114,19.6,25
95,철원,2026-05-21,16.3,14.4,32,19.3,1725
95,철원,2026-05-22,19.1,12.6,228,26.2,1359
95,철원,2026-05-23,15.3,11.9,426,20.9,1637
95,철원,2026-05-24,19.6,11.2,456,27.4,1613
95,철원,2026-05-25,22.2,14,511,29,1614
95,철원,2026-05-26,22,19.3,539,26.2,1225
95,철원,2026-05-27,19.1,16.7,2348,21.3,1357
95,철원,2026-05-28,20.5,16.3,430,26.7,1615
95,철원,2026-05-29,20.6,14.9,425,27.6,1616
95,철원,2026-05-30,21.1,11.6,513,29.4,1532
95,철원,2026-05-31,21.7,13.2,501,29.9,1440
95,철원,2026-06-01,19.5,13.3,438,26.2,1513
95,철원,2026-06-02,22.1,12.6,516,30.4,1519
95,철원,2026-06-03,22.7,15.1,523,29.7,1329
95,철원,2026-06-04,20.7,17.7,2157,27.7,1411
95,철원,2026-06-05,18.9,13.8,2359,24.3,1633
95,철원,2026-06-06,19.6,10.9,427,26.6,1505
95,철원,2026-06-07,19.4,16.2,2343,23,1721
95,철원,2026-06-08,19.5,14.8,332,25.5,1554
95,철원,2026-06-09,18.3,11.8,524,24.9,1231
95,철원,2026-06-10,19.1,13.2,538,25.7,1504
95,철원,2026-06-11,18.3,13,505,24.8,1348
95,철원,2026-06-12,20.1,14,353,26.3,1518
95,철원,2026-06-13,21.2,12.3,515,29,1524
95,철원,2026-06-14,20.7,15.3,452,28.3,1424
95,철원,2026-06-15,23.4,15.8,514,30.9,1606
95,철원,2026-06-16,24.1,17.2,434,30.6,1324
95,철원,2026-06-17,25.4,17.4,531,31.4,1323
95,철원,2026-06-18,25.7,21.1,525,31.1,1536
95,철원,2026-06-19,24.5,19.3,449,32.3,1606
95,철원,2026-06-20,20.4,19.5,1144,21.7,6
95,철원,2026-06-21,22.2,18.1,230,26.9,1404
95,철원,2026-06-22,22.5,18.1,503,28.1,1614
95,철원,2026-06-23,23.3,16.8,542,31.2,1451
95,철원,2026-06-24,21.8,15,445,28.3,1457
95,철원,2026-06-25,19.2,15.6,505,24.7,1213
95,철원,2026-06-26,21.5,15,511,28.6,1613
95,철원,2026-06-27,24,16,435,31.1,1450
95,철원,2026-06-28,24,17.7,455,31.6,1623
95,철원,2026-06-29,24.4,17.3,430,30.7,1458
95,철원,2026-06-30,24.4,20.2,518,29.8,1345
95,철원,2026-07-01,24.8,20.2,2255,32.4,1604
95,철원,2026-07-02,21.3,18.8,523,23.9,1443
95,철원,2026-07-03,23.6,19.2,428,28.2,1511
95,철원,2026-07-04,24.3,20.4,145,27.9,1654
95,철원,2026-07-05,25.1,21.6,543,29.6,1628
95,철원,2026-07-06,24.9,22.3,537,28.4,1029
95,철원,2026-07-07,25.9,21.6,318,31.8,1524
95,철원,2026-07-08,24.2,21.9,2316,28.4,429
95,철원,2026-07-09,23.1,21.5,120,27.1,1055
95,철원,2026-07-10,24.7,21.1,548,28,1332
95,철원,2026-07-11,26.9,23.3,2400,31.3,1320
95,철원,2026-07-12,28.2,22.3,459,34,1456
95,철원,2026-07-13,27.6,23.4,507,31.6,1427
95,철원,2026-07-14,27.1,24.9,52,31.2,1354
95,철원,2026-07-15,24.6,22.4,2255,26.4,1651
95,철원,2026-07-16,25.8,21,540,30.1,1329
95,철원,2026-07-17,26,22.5,611,30.3,1422
95,철원,2026-07-18,22.1,18.2,534,26.4,1609
95,철원,2026-07-19,25,22,431,28.8,1320
95,철원,2026-07-20,23.7,21.5,421,26.5,1602
95,철원,2026-07-21,24.8,24.1,418,26.1,1526
95,철원,2026-07-22,25.6,22.2,332,30.2,1202
95,철원,2026-07-23,23.7,22,1302,25.7,913
95,철원,2026-07-24,26.8,23.1,1,31.2,1622
95,철원,2026-07-25,26.8,23.6,428,30.7,1141
95,철원,2026-07-26,26.2,23.8,711,31.1,1405
95,철원,2026-07-27,26.6,23.4,113,30.6,1655
95,철원,2026-07-28,27.8,25.7,433,32.2,1409
95,철원,2026-07-29,28.1,25.6,248,32.1,1448
95,철원,2026-07-30,27.3,25,548,30.4,1630
95,철원,2026-07-31,27.8,24.9,404,32,1602
95,철원,2026-08-01,29.5,26.5,534,33.4,1527
95,철원,2026-08-02,29.1,24.5,601,34,1453
95,철원,2026-08-03,29.4,23.4,544,35.1,1526
95,철원,2026-08-04,30.2,25,536,35.4,1530
95,철원,2026-08-05,30.4,24.8,517,35.9,1557
95,철원,2026-08-06,30,23.6,554,36.2,1616
95,철원,2026-08-07,29.9,23.9,509,35.4,1527
95,철원,2026-08-08,26.7,21.1,2356,31.7,1011
95,철원,2026-08-09,24.7,20.8,19,30.7,1314
95,철원,2026-08-10,26.5,21.4,458,33,1451
95,철원,2026-08-11,25.3,20.5,2354,31.7,1459
95,철원,2026-08-12,23.5,17.9,540,30,1449
95,철원,2026-08-13,24.5,18.6,431,30,1320
95,철원,2026-08-14,25.6,21.8,410,30.6,1550
95,철원,2026-08-15,23.6,22.2,323,25.6,1237
95,철원,2026-08-16,23.2,21.5,437,25.2,1038
95,철원,2026-08-17,24.5,21.6,332,27.2,1328
95,철원,2026-08-18,26.3,22.3,209,31,1448
95,철원,2026-08-19,25.1,21.2,434,30.8,1520
95,철원,2026-08-20,25.1,21.5,534,29.8,1202
95,철원,2026-08-21,24,22.2,627,26.6,1606
95,철원,2026-08-22,22.6,20.9,2340,23.8,1217
95,철원,2026-08-23,26.1,20.7,144,32.1,1513
95,철원,2026-08-24,26.7,22.2,621,32,1331
95,철원,2026-08-25,26.8,23.7,2351,31.4,1516
95,철원,2026-08-26,24.8,21.9,2312,29.7,1239
95,철원,2026-08-27,26.3,21.6,359,31.4,1550
95,철원,2026-08-28,24.4,21.9,2359,28.2,1308
95,철원,2026-08-29,22.2,20.7,853,25.4,1551
95,철원,2026-08-30,23.2,20.1,631,27,1523
95,철원,2026-08-31,22.9,21.7,442,24.6,1327
95,철원,2026-09-01,22.1,20.9,846,24.7,1534
95,철원,2026-09-02,23.3,19.6,2353,29,1547
95,철원,2026-09-03,23.4,18.1,529,29.7,1333
95,철원,2026-09-04,22.2,16.9,2336,28.9,1248
95,철원,2026-09-05,20.6,14.3,508,27.8,1217
95,철원,2026-09-06,20.9,14.9,418,28.2,1256
95,철원,2026-09-07,21.2,14.5,602,28.6,1552
95,철원,2026-09-08,21.4,11.6,541,30.7,1500
95,철원,2026-09-09,18.4,13.4,2400,24.3,1330
95,철원,2026-09-10,16.2,11.4,2321,21.4,1316
95,철원,2026-09-11,17.2,9,458,25.7,1503
95,철원,2026-09-12,18,12,427,23.2,1437
95,철원,2026-09-13,18.4,13.3,550,23.5,1154
95,철원,2026-09-14,19.2,12.8,2343,25.9,1357
95,철원,2026-09-15,16.7,8.5,613,25.7,1424
95,철원,2026-09-16,17.8,8,523,28.4,1529
95,철원,2026-09-17,19,9.7,625,27.1,1433
95,철원,2026-09-18,20.9,13.2,625,28.4,1456
95,철원,2026-09-19,21.7,16.2,457,28.6,1452
95,철원,2026-09-20,19.8,12.6,557,28.8,1610
95,철원,2026-09-21,20,10.8,702,30.2,1448
98,동두천,2026-01-01,-8.8,-12.7,707,-3,1529
98,동두천,2026-01-02,-9.5,-14,738,-4.1,1507
98,동두천,2026-01-03,-6.6,-13.4,617,1.8,1438
98,동두천,2026-01-04,-1.7,-6.5,812,4.7,1458
98,동두천,2026-01-05,-3.9,-8.2,746,1.9,1412
98,동두천,2026-01-06,-3.3,-10.4,749,1.9,1515
98,동두천,2026-01-07,-1.9,-6.9,2303,3.3,1311
98,동두천,2026-01-08,-6.4,-9.9,749,-1.3,1521
98,동두천,2026-01-09,-1.5,-9.9,255,3.9,1232
98,동두천,2026-01-10,.8,-6.5,2335,6.1,532
98,동두천,2026-01-11,-7.9,-11.3,2352,-3.1,1431
98,동두천,2026-01-12,-5.2,-12.9,301,0,2207
98,동두천,2026-01-13,-5.1,-10.4,2359,0,132
98,동두천,2026-01-14,-6,-13.6,728,-.9,1852
98,동두천,2026-01-15,2.7,-1.5,57,9.3,1419
98,동두천,2026-01-16,1.7,-2.4,242,9.5,1456
98,동두천,2026-01-17,-1.1,-4.1,2358,3.8,1511
98,동두천,2026-01-18,-2.1,-6.6,449,.8,1932
98,동두천,2026-01-19,-5,-11.2,2355,-.9,1
98,동두천,2026-01-20,-10.4,-14.5,746,-4.4,1532
98,동두천,2026-01-21,-11.2,-15.7,747,-5,1537
98,동두천,2026-01-22,-10.5,-15.2,800,-4.7,1519
98,동두천,2026-01-23,-7.7,-15.2,800,-.6,1454
98,동두천,2026-01-24,-6.2,-10.5,817,-.9,1448
98,동두천,2026-01-25,-8.2,-13.9,756,-1.7,1513
98,동두천,2026-01-26,-6.3,-12.4,515,-.9,1457
98,동두천,2026-01-27,-5.5,-9.7,756,.8,1412
98,동두천,2026-01-28,-6.8,-12.9,734,-.2,1511
98,동두천,2026-01-29,-6.8,-12.5,804,.7,1418
98,동두천,2026-01-30,-7.3,-10.9,713,-1.3,1356
98,동두천,2026-01-31,-5.8,-12.7,550,1.5,1451
98,동두천,2026-02-01,-3.8,-10.4,722,2,1447
98,동두천,2026-02-02,-3.8,-7.2,2347,1.1,1536
98,동두천,2026-02-03,-3.6,-11.2,632,5,1432
98,동두천,2026-02-04,1.2,-3.6,217,4.9,1551
98,동두천,2026-02-05,2.1,-3.6,2347,9.3,1309
98,동두천,2026-02-06,-7.3,-10.2,744,-2.5,1448
98,동두천,2026-02-07,-9.3,-13.2,743,-3.6,1349
98,동두천,2026-02-08,-9.2,-14.1,749,-3.1,1526
98,동두천,2026-02-09,-5.1,-13.4,729,3.7,1429
98,동두천,2026-02-10,-.9,-5.5,44,3.3,1249
98,동두천,2026-02-11,1.5,-2.4,2353,7.5,1515
98,동두천,2026-02-12,1.1,-5.9,805,8.8,1359
98,동두천,2026-02-13,3.5,1.3,345,7.3,1555
98,동두천,2026-02-14,5.9,1.7,26,12.5,1523
98,동두천,2026-02-15,5.7,-.5,2350,13.3,1403
98,동두천,2026-02-16,1.5,-3.3,752,8.8,1436
98,동두천,2026-02-17,0,-6.7,732,8.5,1444
98,동두천,2026-02-18,1,-3.8,721,7.8,1425
98,동두천,2026-02-19,.2,-6.6,658,8.4,1411
98,동두천,2026-02-20,4.3,-4.1,422,12.7,1455
98,동두천,2026-02-21,9.8,.1,545,17.9,1434
98,동두천,2026-02-22,7.2,-.7,2352,12.4,125
98,동두천,2026-02-23,.9,-4.2,722,7.4,1326
98,동두천,2026-02-24,.8,-2.7,2400,6.3,1629
98,동두천,2026-02-25,4.6,-5.2,644,15.8,1457
98,동두천,2026-02-26,5.8,-1.8,656,13.2,1310
98,동두천,2026-02-27,7.1,2.2,733,14.1,1228
98,동두천,2026-02-28,6.8,-1.8,537,16.6,1444
98,동두천,2026-03-01,6.8,2.7,618,12,1109
98,동두천,2026-03-02,3.2,.6,2101,5.5,818
98,동두천,2026-03-03,3.8,.1,411,9.6,1514
98,동두천,2026-03-04,4,-2.5,639,12.1,1355
98,동두천,2026-03-05,3.9,-1.8,621,12.3,1442
98,동두천,2026-03-06,.6,-1.2,2350,3,1406
98,동두천,2026-03-07,-.1,-5.1,729,6.3,1441
98,동두천,2026-03-08,.8,-6.4,654,9.2,1519
98,동두천,2026-03-09,3.7,-.9,720,8.5,1150
98,동두천,2026-03-10,2.3,-3.6,656,10.9,1522
98,동두천,2026-03-11,3,-3,551,10,1554
98,동두천,2026-03-12,5.4,-2.8,606,14.6,1501
98,동두천,2026-03-13,6.3,1.1,624,13.8,1434
98,동두천,2026-03-14,6.7,1.8,529,12.8,1155
98,동두천,2026-03-15,6.4,2.2,2357,14.1,1520
98,동두천,2026-03-16,6,-1.8,612,15,1411
98,동두천,2026-03-17,7,-1.6,658,15.8,1524
98,동두천,2026-03-18,5.6,3,2257,9.7,1529
98,동두천,2026-03-19,5.4,-2.3,703,13.6,1355
98,동두천,2026-03-20,6.2,-.5,446,14.8,1435
98,동두천,2026-03-21,6.8,-1.9,629,16.2,1404
98,동두천,2026-03-22,9.4,2.5,106,19.5,1503
98,동두천,2026-03-23,10.5,.8,625,20.7,1403
98,동두천,2026-03-24,11.1,3.7,611,19.1,1256
98,동두천,2026-03-25,12.3,4.5,637,21.5,1442
98,동두천,2026-03-26,11.6,4.1,641,22,1429
98,동두천,2026-03-27,10.5,3.2,458,19.6,1452
98,동두천,2026-03-28,11,3.2,708,21.8,1550
98,동두천,2026-03-29,12.2,3.9,639,21.8,1314
98,동두천,2026-03-30,14.3,8.3,627,22.1,1459
98,동두천,2026-03-31,12.8,9.1,423,18.3,1353
98,동두천,2026-04-01,11.8,7.4,458,17.2,1303
98,동두천,2026-04-02,10.9,3.5,634,19.3,1438
98,동두천,2026-04-03,13.7,5.3,622,22.9,1333
98,동두천,2026-04-04,14.5,9.6,2400,21.8,1338
98,동두천,2026-04-05,10.9,7,631,18,1529
98,동두천,2026-04-06,8.6,3.2,2347,14.1,1629
98,동두천,2026-04-07,7.7,-.7,637,15.8,1534
98,동두천,2026-04-08,9,.8,504,17.5,1448
98,동두천,2026-04-09,9.3,5.3,329,12,1051
98,동두천,2026-04-10,10.1,8.5,2349,11.6,319
98,동두천,2026-04-11,10.8,7.5,609,17.9,1601
98,동두천,2026-04-12,13.2,3,500,25,1623
98,동두천,2026-04-13,17.6,6.6,556,28,1414
98,동두천,2026-04-14,19.2,10.8,542,28.1,1341
98,동두천,2026-04-15,18.2,9.6,618,27.7,1456
98,동두천,2026-04-16,18.1,9.3,619,27.7,1521
98,동두천,2026-04-17,16.3,11.6,2359,23.3,1511
98,동두천,2026-04-18,17.6,7.5,532,27.9,1603
98,동두천,2026-04-19,20.1,11.6,530,30.8,1335
98,동두천,2026-04-20,12,6.1,2358,16.9,3
98,동두천,2026-04-21,11,3.2,451,18.3,1222
98,동두천,2026-04-22,13.1,7.5,443,20.6,1350
98,동두천,2026-04-23,15.4,7.5,454,24.5,1435
98,동두천,2026-04-24,15.9,4.9,552,27,1551
98,동두천,2026-04-25,16.1,7.4,531,26.9,1341
98,동두천,2026-04-26,15.8,5.6,539,25.5,1434
98,동두천,2026-04-27,14.4,9.1,254,23.7,1225
98,동두천,2026-04-28,11.9,7.9,2353,17,1444
98,동두천,2026-04-29,13.3,4.5,554,21.5,1515
98,동두천,2026-04-30,16.1,7,558,24.5,1528
98,동두천,2026-05-01,18.9,11.5,627,27.7,1504
98,동두천,2026-05-02,16.3,10.6,544,22.5,1346
98,동두천,2026-05-03,11.9,10.6,2346,14.7,1527
98,동두천,2026-05-04,13.7,6.5,531,21.1,1617
98,동두천,2026-05-05,13.4,5.6,543,21.5,1426
98,동두천,2026-05-06,15.3,6,416,24.6,1408
98,동두천,2026-05-07,14.1,10,550,20.1,1057
98,동두천,2026-05-08,14.4,7.8,551,21.6,1414
98,동두천,2026-05-09,14.3,6,520,23.3,1446
98,동두천,2026-05-10,15.4,6.9,535,24.4,1302
98,동두천,2026-05-11,15.2,9.1,142,20.4,1123
98,동두천,2026-05-12,18,13.8,457,24.8,1422
98,동두천,2026-05-13,18.4,11.8,459,28.7,1533
98,동두천,2026-05-14,22.3,12.6,503,31,1528
98,동두천,2026-05-15,23.2,16.1,550,30.8,1546
98,동두천,2026-05-16,22.2,14.8,532,30.5,1401
98,동두천,2026-05-17,20.9,12.8,528,29.2,1332
98,동두천,2026-05-18,21.1,11.6,517,30.1,1408
98,동두천,2026-05-19,20.2,16.3,541,24.8,1125
98,동두천,2026-05-20,16.2,14.6,2058,20,1
98,동두천,2026-05-21,16.6,14.6,1,20.7,1619
98,동두천,2026-05-22,19.7,11.8,419,26.7,1410
98,동두천,2026-05-23,16.9,13.5,500,23.2,1624
